"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB004",4/8/1991,1140,25.0,29.66,9.74,22.83,,4.0,,76.3,7.6
"HCB004",4/8/1991,1140,25.5,29.67,9.76,22.83,,4.0,,73.5,7.6
"HCB004",4/8/1991,1140,26.0,29.67,9.76,22.83,,3.9,,73.4,7.5
"HCB004",4/8/1991,1140,26.5,29.67,9.77,22.83,,3.9,,72.7,7.5
"HCB004",4/8/1991,1140,27.0,29.67,9.77,22.83,,3.9,,72.8,7.5
"HCB004",4/8/1991,1140,27.5,29.67,9.77,22.83,,3.8,,72.7,7.5
"HCB004",4/8/1991,1140,28.0,29.67,9.77,22.83,,3.8,,72.6,7.5
"HCB004",4/8/1991,1140,28.5,29.67,9.77,22.83,,3.8,,72.1,7.5
"HCB004",4/8/1991,1140,29.0,29.69,9.78,22.84,,3.8,,69.7,7.5
"HCB004",4/8/1991,1140,29.5,29.68,9.78,22.84,,3.7,,69.7,7.5
"HCB004",4/8/1991,1140,30.0,29.68,9.78,22.84,,3.7,,70.1,7.5
"HCB004",4/8/1991,1140,30.5,29.68,9.78,22.84,,3.7,,70.4,7.5
"HCB004",4/8/1991,1140,31.0,29.68,9.78,22.84,,3.7,,70.5,7.5
"HCB004",5/6/1991,1115,0.5,23.91,12.90,17.84,,11.3,,83.0,8.6
"HCB004",5/6/1991,1115,1.0,23.91,12.90,17.84,,11.2,,83.1,8.6
"HCB004",5/6/1991,1115,1.5,23.92,12.89,17.85,,11.1,,83.1,8.6
"HCB004",5/6/1991,1115,2.0,23.99,12.88,17.91,,11.3,,82.2,8.6
"HCB004",5/6/1991,1115,2.5,24.74,12.80,18.50,,11.2,,78.9,8.6
"HCB004",5/6/1991,1115,3.0,26.00,12.27,19.57,,11.4,,73.8,8.6
"HCB004",5/6/1991,1115,3.5,26.46,11.90,19.99,,11.7,,77.5,8.6
"HCB004",5/6/1991,1115,4.0,26.92,11.45,20.42,,13.5,,78.1,8.6
"HCB004",5/6/1991,1115,4.5,27.21,11.18,20.69,,14.2,,77.5,8.6
"HCB004",5/6/1991,1115,5.0,27.40,11.00,20.87,,14.3,,73.4,8.6
"HCB004",5/6/1991,1115,5.5,27.69,10.85,21.12,,14.5,,44.1,8.6
"HCB004",5/6/1991,1115,6.0,28.01,10.64,21.40,,14.4,,25.8,8.6
"HCB004",5/6/1991,1115,6.5,28.05,10.58,21.44,,14.3,,47.9,8.6
"HCB004",5/6/1991,1115,7.0,28.15,10.49,21.53,,14.2,,56.2,8.6
"HCB004",5/6/1991,1115,7.5,28.41,10.32,21.76,,13.5,,68.7,8.5
"HCB004",5/6/1991,1115,8.0,28.78,10.11,22.08,,12.2,,76.4,8.4
"HCB004",5/6/1991,1115,8.5,29.02,9.97,22.29,,10.7,,80.9,8.3
"HCB004",5/6/1991,1115,9.0,29.11,9.91,22.37,,9.5,,83.0,8.2
"HCB004",5/6/1991,1115,9.5,29.19,9.88,22.44,,8.4,,83.4,8.2
"HCB004",5/6/1991,1115,10.0,29.30,9.82,22.54,,7.6,,87.9,8.1
"HCB004",5/6/1991,1115,10.5,29.35,9.78,22.58,,6.8,,88.8,8.1
"HCB004",5/6/1991,1115,11.0,29.37,9.75,22.60,,6.2,,88.6,8.0
"HCB004",5/6/1991,1115,11.5,29.37,9.75,22.60,,5.8,,88.7,8.0
"HCB004",5/6/1991,1115,12.0,29.38,9.75,22.61,,5.4,,89.1,7.9
"HCB004",5/6/1991,1115,12.5,29.40,9.74,22.62,,5.0,,89.0,7.9
"HCB004",5/6/1991,1115,13.0,29.42,9.72,22.64,,4.9,,89.8,7.9
"HCB004",5/6/1991,1115,13.5,29.43,9.72,22.65,,4.7,,90.0,7.9
"HCB004",5/6/1991,1115,14.0,29.44,9.72,22.66,,4.5,,89.9,7.9
"HCB004",5/6/1991,1115,14.5,29.46,9.71,22.67,,4.4,,90.7,7.8
"HCB004",5/6/1991,1115,15.0,29.46,9.70,22.68,,4.4,,91.6,7.8
"HCB004",5/6/1991,1115,15.5,29.48,9.68,22.70,,4.3,,92.3,7.8
"HCB004",5/6/1991,1115,16.0,29.49,9.67,22.71,,4.1,,92.0,7.8
"HCB004",5/6/1991,1115,16.5,29.50,9.67,22.71,,4.1,,92.2,7.8
"HCB004",5/6/1991,1115,17.0,29.51,9.67,22.72,,4.1,,92.2,7.8
"HCB004",5/6/1991,1115,17.5,29.51,9.68,22.72,,4.0,,91.3,7.8
"HCB004",5/6/1991,1115,18.0,29.51,9.67,22.72,,3.9,,84.9,7.8
"HCB004",5/6/1991,1115,18.5,29.52,9.66,22.73,,3.9,,86.4,7.8
"HCB004",5/6/1991,1115,19.0,29.53,9.64,22.74,,3.9,,87.5,7.7
"HCB004",5/6/1991,1115,19.5,29.54,9.63,22.75,,3.8,,90.3,7.7
"HCB004",5/6/1991,1115,20.0,29.57,9.62,22.77,,3.8,,89.1,7.7
"HCB004",5/6/1991,1115,20.5,29.57,9.64,22.77,,3.8,,85.5,7.7
"HCB004",5/6/1991,1115,21.0,29.57,9.64,22.77,,3.8,,88.7,7.7
"HCB004",5/6/1991,1115,21.5,29.57,9.64,22.77,,3.8,,88.0,7.7
"HCB004",5/6/1991,1115,22.0,29.58,9.64,22.78,,3.7,,89.7,7.7
"HCB004",5/6/1991,1115,22.5,29.58,9.64,22.78,,3.8,,88.4,7.7
"HCB004",5/6/1991,1115,23.0,29.59,9.64,22.79,,3.7,,88.1,7.7
"HCB004",5/6/1991,1115,23.5,29.59,9.64,22.79,,3.8,,85.2,7.7
"HCB004",5/6/1991,1115,24.0,29.60,9.64,22.79,,3.7,,86.4,7.7
"HCB004",5/6/1991,1115,24.5,29.60,9.64,22.80,,3.7,,84.7,7.7
"HCB004",5/6/1991,1115,25.0,29.61,9.64,22.80,,3.7,,86.8,7.7
"HCB004",5/6/1991,1115,25.5,29.61,9.63,22.81,,3.7,,87.1,7.7
"HCB004",5/6/1991,1115,26.0,29.62,9.63,22.81,,3.7,,85.8,7.7
"HCB004",5/6/1991,1115,26.5,29.62,9.63,22.82,,3.6,,88.6,7.7
"HCB004",5/6/1991,1115,27.0,29.63,9.64,22.82,,3.6,,87.0,7.7
"HCB004",5/6/1991,1115,27.5,29.63,9.65,22.82,,3.6,,85.6,7.7
"HCB004",5/6/1991,1115,28.0,29.65,9.66,22.83,,3.6,,83.2,7.7
"HCB004",5/6/1991,1115,28.5,29.65,9.69,22.83,,3.6,,80.4,7.7
"HCB004",5/6/1991,1115,29.0,29.64,9.70,22.82,,3.5,,81.3,7.7
"HCB004",5/6/1991,1115,29.5,29.61,9.69,22.80,,3.4,,85.0,7.7
"HCB004",5/6/1991,1115,30.0,29.65,9.66,22.83,,3.3,,83.6,7.7
"HCB004",6/4/1991,1130,0.5,24.63,14.97,17.99,,9.9,,80.7,8.4
"HCB004",6/4/1991,1130,1.0,24.96,14.87,18.28,,9.9,,79.3,8.4
"HCB004",6/4/1991,1130,1.5,25.03,14.77,18.35,,10.0,,78.7,8.4
"HCB004",6/4/1991,1130,2.0,25.09,14.74,18.40,,10.3,,78.5,8.4
"HCB004",6/4/1991,1130,2.5,25.29,14.64,18.58,,10.2,,77.9,8.4
"HCB004",6/4/1991,1130,3.0,25.59,14.48,18.83,,10.2,,76.6,8.4
"HCB004",6/4/1991,1130,3.5,25.97,14.10,19.20,,10.2,,73.7,8.4
"HCB004",6/4/1991,1130,4.0,26.13,13.87,19.37,,10.4,,72.3,8.4
"HCB004",6/4/1991,1130,4.5,26.16,13.83,19.40,,10.6,,72.0,8.4
"HCB004",6/4/1991,1130,5.0,26.17,13.82,19.41,,10.7,,71.9,8.4
"HCB004",6/4/1991,1130,5.5,26.39,13.59,19.63,,10.9,,75.2,8.4
"HCB004",6/4/1991,1130,6.0,26.56,13.36,19.80,,10.9,,76.4,8.4
"HCB004",6/4/1991,1130,6.5,26.60,13.31,19.84,,10.9,,76.7,8.4
"HCB004",6/4/1991,1130,7.0,26.63,13.28,19.87,,11.0,,76.7,8.4
"HCB004",6/4/1991,1130,7.5,26.96,12.89,20.20,,11.1,,74.2,8.4
"HCB004",6/4/1991,1130,8.0,27.93,11.73,21.15,,11.5,,50.8,8.5
"HCB004",6/4/1991,1130,8.5,28.20,11.36,21.43,,11.9,,45.1,8.4
"HCB004",6/4/1991,1130,9.0,28.33,11.16,21.56,,11.9,,38.0,8.4
"HCB004",6/4/1991,1130,9.5,28.55,10.85,21.78,,12.1,,41.7,8.4
"HCB004",6/4/1991,1130,10.0,28.62,10.71,21.86,,12.0,,54.6,8.4
"HCB004",6/4/1991,1130,10.5,28.70,10.59,21.95,,11.5,,66.8,8.3
"HCB004",6/4/1991,1130,11.0,28.74,10.51,21.99,,11.0,,73.6,8.3
"HCB004",6/4/1991,1130,11.5,28.76,10.46,22.01,,10.3,,75.8,8.2
"HCB004",6/4/1991,1130,12.0,28.77,10.45,22.02,,9.8,,75.1,8.2
"HCB004",6/4/1991,1130,12.5,28.78,10.46,22.02,,9.4,,74.4,8.2
"HCB004",6/4/1991,1130,13.0,28.83,10.49,22.06,,9.1,,74.2,8.2
"HCB004",6/4/1991,1130,13.5,28.83,10.43,22.07,,9.0,,81.5,8.1
"HCB004",6/4/1991,1130,14.0,28.96,10.27,22.20,,8.8,,88.3,8.1
"HCB004",6/4/1991,1130,14.5,29.05,10.14,22.29,,8.4,,90.0,8.1
"HCB004",6/4/1991,1130,15.0,29.08,10.09,22.32,,7.6,,90.8,8.0
"HCB004",6/4/1991,1130,15.5,29.11,10.07,22.35,,6.8,,91.4,7.9
"HCB004",6/4/1991,1130,16.0,29.11,10.06,22.35,,6.1,,91.4,7.9
"HCB004",6/4/1991,1130,16.5,29.12,10.06,22.35,,5.7,,91.7,7.8
"HCB004",6/4/1991,1130,17.0,29.13,10.06,22.36,,5.5,,91.9,7.8
"HCB004",6/4/1991,1130,17.5,29.15,10.01,22.39,,5.4,,92.1,7.8
"HCB004",6/4/1991,1130,18.0,29.22,9.95,22.45,,5.1,,92.5,7.8
"HCB004",6/4/1991,1130,18.5,29.25,9.93,22.47,,4.9,,92.4,7.8
"HCB004",6/4/1991,1130,19.0,29.27,9.91,22.50,,4.6,,92.6,7.8
"HCB004",6/4/1991,1130,19.5,29.31,9.87,22.53,,4.3,,93.4,7.7
"HCB004",6/4/1991,1130,20.0,29.35,9.83,22.57,,4.1,,93.8,7.7
"HCB004",6/4/1991,1130,20.5,29.37,9.81,22.59,,3.5,,93.8,7.7
"HCB004",6/4/1991,1130,21.0,29.38,9.80,22.60,,3.1,,93.6,7.7
"HCB004",6/4/1991,1130,21.5,29.39,9.79,22.61,,2.9,,94.1,7.7
"HCB004",6/4/1991,1130,22.0,29.40,9.78,22.62,,2.8,,93.8,7.7
"HCB004",6/4/1991,1130,22.5,29.42,9.77,22.63,,2.7,,92.6,7.7
"HCB004",6/4/1991,1130,23.0,29.44,9.76,22.65,,2.6,,91.2,7.6
"HCB004",6/4/1991,1130,23.5,29.45,9.75,22.66,,2.5,,87.5,7.6
"HCB004",6/4/1991,1130,24.0,29.47,9.73,22.68,,2.4,,83.3,7.6
"HCB004",6/4/1991,1130,24.5,29.49,9.71,22.70,,2.3,,81.4,7.6
"HCB004",6/4/1991,1130,25.0,29.49,9.71,22.70,,2.2,,81.2,7.6
"HCB004",6/4/1991,1130,25.5,29.50,9.70,22.71,,2.2,,81.3,7.6
"HCB004",6/4/1991,1130,26.0,29.51,9.69,22.72,,2.0,,81.3,7.6
"HCB004",6/4/1991,1130,26.5,29.53,9.67,22.73,,1.9,,80.9,7.6
"HCB004",6/4/1991,1130,27.0,29.53,9.67,22.74,,1.8,,81.0,7.6
"HCB004",6/4/1991,1130,27.5,29.53,9.67,22.74,,1.7,,80.9,7.6
"HCB004",6/4/1991,1130,28.0,29.54,9.66,22.74,,1.7,,80.1,7.6
"HCB004",6/4/1991,1130,28.5,29.54,9.66,22.75,,1.7,,79.9,7.6
"HCB004",6/4/1991,1130,29.0,29.55,9.65,22.75,,1.7,,79.2,7.6
"HCB004",6/4/1991,1130,29.5,29.55,9.65,22.75,,1.7,,78.7,7.6
"HCB004",6/4/1991,1130,30.0,29.55,9.65,22.75,,1.7,,79.4,7.6
"HCB004",6/4/1991,1130,30.5,29.55,9.65,22.75,,1.7,,79.5,7.6
"HCB004",6/4/1991,1130,31.0,29.55,9.64,22.76,,1.7,,79.5,7.6
"HCB004",7/8/1991,1130,0.5,24.97,20.26,17.07,,8.7,,73.7,8.1
"HCB004",7/8/1991,1130,1.0,24.97,20.27,17.06,,8.7,,73.9,8.1
"HCB004",7/8/1991,1130,1.5,24.96,20.24,17.07,,8.8,,73.8,8.1
"HCB004",7/8/1991,1130,2.0,24.91,20.18,17.04,,8.9,,74.0,8.1
"HCB004",7/8/1991,1130,2.5,25.06,19.81,17.24,,8.8,,75.9,8.1
"HCB004",7/8/1991,1130,3.0,25.71,19.16,17.90,,8.9,,79.2,8.1
"HCB004",7/8/1991,1130,3.5,25.82,18.94,18.03,,8.7,,78.2,8.1
"HCB004",7/8/1991,1130,4.0,25.82,18.91,18.05,,8.9,,78.1,8.1
"HCB004",7/8/1991,1130,4.5,25.88,18.79,18.11,,9.3,,77.2,8.2
"HCB004",7/8/1991,1130,5.0,26.14,18.33,18.42,,9.5,,78.2,8.2
"HCB004",7/8/1991,1130,5.5,26.54,17.44,18.94,,9.8,,76.8,8.2
"HCB004",7/8/1991,1130,6.0,26.91,16.71,19.38,,9.7,,74.0,8.2
"HCB004",7/8/1991,1130,6.5,26.95,16.33,19.50,,9.8,,71.5,8.3
"HCB004",7/8/1991,1130,7.0,27.26,15.77,19.86,,10.4,,68.2,8.3
"HCB004",7/8/1991,1130,7.5,27.42,15.49,20.04,,10.6,,67.2,8.3
"HCB004",7/8/1991,1130,8.0,27.59,15.11,20.25,,11.0,,66.2,8.3
"HCB004",7/8/1991,1130,8.5,27.70,13.89,20.58,,11.9,,55.6,8.3
"HCB004",7/8/1991,1130,9.0,28.50,12.49,21.46,,12.2,,48.4,8.3
"HCB004",7/8/1991,1130,9.5,28.59,12.14,21.59,,11.8,,56.6,8.2
"HCB004",7/8/1991,1130,10.0,28.73,11.78,21.76,,11.7,,55.1,8.2
"HCB004",7/8/1991,1130,10.5,28.94,11.37,22.00,,10.9,,55.2,8.1
"HCB004",7/8/1991,1130,11.0,28.99,11.18,22.07,,9.9,,59.5,8.0
"HCB004",7/8/1991,1130,11.5,29.11,10.98,22.19,,9.6,,58.9,8.0
"HCB004",7/8/1991,1130,12.0,29.11,10.89,22.21,,8.8,,57.2,7.9
"HCB004",7/8/1991,1130,12.5,29.15,10.71,22.28,,8.3,,58.5,7.9
"HCB004",7/8/1991,1130,13.0,29.20,10.58,22.33,,7.9,,60.6,7.9
"HCB004",7/8/1991,1130,13.5,29.25,10.45,22.40,,7.1,,63.3,7.8
"HCB004",7/8/1991,1130,14.0,29.27,10.39,22.42,,6.4,,63.0,7.8
"HCB004",7/8/1991,1130,14.5,29.29,10.33,22.45,,5.6,,63.5,7.8
"HCB004",7/8/1991,1130,15.0,29.31,10.28,22.47,,5.1,,63.8,7.8
"HCB004",7/8/1991,1130,15.5,29.33,10.18,22.50,,4.6,,67.2,7.7
"HCB004",7/8/1991,1130,16.0,29.39,10.10,22.56,,4.3,,72.1,7.7
"HCB004",7/8/1991,1130,16.5,29.41,10.06,22.58,,4.1,,73.0,7.7
"HCB004",7/8/1991,1130,17.0,29.43,10.00,22.60,,3.7,,76.5,7.7
"HCB004",7/8/1991,1130,17.5,29.46,9.95,22.64,,3.2,,79.1,7.6
"HCB004",7/8/1991,1130,18.0,29.48,9.89,22.66,,3.1,,80.7,7.6
"HCB004",7/8/1991,1130,18.5,29.50,9.85,22.68,,3.0,,83.4,7.6
"HCB004",7/8/1991,1130,19.0,29.52,9.81,22.70,,2.6,,86.7,7.6
"HCB004",7/8/1991,1130,19.5,29.53,9.79,22.72,,2.4,,87.5,7.6
"HCB004",7/8/1991,1130,20.0,29.53,9.79,22.72,,2.2,,87.7,7.6
"HCB004",7/8/1991,1130,20.5,29.53,9.78,22.72,,2.1,,86.9,7.6
"HCB004",7/8/1991,1130,21.0,29.54,9.77,22.73,,2.0,,87.0,7.5
"HCB004",7/8/1991,1130,21.5,29.54,9.77,22.73,,1.8,,86.8,7.5
"HCB004",7/8/1991,1130,22.0,29.54,9.77,22.73,,1.6,,86.6,7.5
"HCB004",7/8/1991,1130,22.5,29.54,9.77,22.73,,1.7,,86.1,7.5
"HCB004",7/8/1991,1130,23.0,29.54,9.76,22.73,,1.6,,86.3,7.5
"HCB004",7/8/1991,1130,23.5,29.54,9.76,22.73,,1.5,,86.3,7.5
"HCB004",7/8/1991,1130,24.0,29.55,9.75,22.74,,1.4,,85.7,7.5
"HCB004",7/8/1991,1130,24.5,29.55,9.75,22.74,,1.5,,85.6,7.5
"HCB004",7/8/1991,1130,25.0,29.54,9.75,22.74,,1.4,,86.0,7.5
"HCB004",7/8/1991,1130,25.5,29.54,9.75,22.73,,1.5,,86.4,7.5
"HCB004",7/8/1991,1130,26.0,29.55,9.73,22.74,,1.5,,88.1,7.5
"HCB004",7/8/1991,1130,26.5,29.57,9.70,22.76,,1.5,,87.5,7.5
"HCB004",7/8/1991,1130,27.0,29.58,9.69,22.77,,1.4,,87.3,7.5
"HCB004",7/8/1991,1130,27.5,29.58,9.68,22.78,,1.3,,87.1,7.5
"HCB004",7/8/1991,1130,28.0,29.59,9.67,22.78,,1.2,,86.7,7.5
"HCB004",7/8/1991,1130,28.5,29.59,9.67,22.79,,1.1,,86.5,7.5
"HCB004",7/8/1991,1130,29.0,29.59,9.66,22.79,,1.1,,85.9,7.5
"HCB004",8/5/1991,1505,0.5,25.53,21.54,17.16,,9.5,,75.8,8.3
"HCB004",8/5/1991,1505,1.0,25.56,21.55,17.18,,9.5,,76.4,8.3
"HCB004",8/5/1991,1505,1.5,25.74,21.44,17.35,,9.6,,77.0,8.3
"HCB004",8/5/1991,1505,2.0,26.02,20.78,17.73,,9.8,,76.2,8.4
"HCB004",8/5/1991,1505,2.5,26.51,19.53,18.42,,10.6,,77.4,8.4
"HCB004",8/5/1991,1505,3.0,27.01,18.38,19.08,,12.0,,79.7,8.5
"HCB004",8/5/1991,1505,3.5,27.24,17.14,19.54,,13.1,,72.4,8.5
"HCB004",8/5/1991,1505,4.0,27.86,15.46,20.38,,14.2,,47.3,8.6
"HCB004",8/5/1991,1505,4.5,28.25,14.48,20.89,,15.3,,42.8,8.6
"HCB004",8/5/1991,1505,5.0,28.44,14.01,21.12,,14.8,,39.5,8.6
"HCB004",8/5/1991,1505,5.5,28.46,13.27,21.28,,14.5,,41.1,8.6
"HCB004",8/5/1991,1505,6.0,28.83,12.41,21.73,,14.0,,62.4,8.5
"HCB004",8/5/1991,1505,6.5,28.84,11.92,21.83,,12.6,,68.1,8.4
"HCB004",8/5/1991,1505,7.0,28.84,11.88,21.83,,12.1,,75.4,8.3
"HCB004",8/5/1991,1505,7.5,29.00,11.43,22.04,,11.4,,81.8,8.3
"HCB004",8/5/1991,1505,8.0,29.28,10.76,22.36,,9.5,,86.4,8.2
"HCB004",8/5/1991,1505,8.5,29.35,10.68,22.44,,7.3,,86.0,8.0
"HCB004",8/5/1991,1505,9.0,29.33,10.65,22.42,,6.1,,86.4,7.9
"HCB004",8/5/1991,1505,9.5,29.35,10.61,22.45,,5.3,,86.6,7.9
"HCB004",8/5/1991,1505,10.0,29.34,10.61,22.44,,5.2,,86.5,7.9
"HCB004",8/5/1991,1505,10.5,29.33,10.58,22.44,,4.9,,86.7,7.9
"HCB004",8/5/1991,1505,11.0,29.35,10.56,22.46,,4.6,,86.7,7.8
"HCB004",8/5/1991,1505,11.5,29.36,10.54,22.47,,4.4,,86.3,7.8
"HCB004",8/5/1991,1505,12.0,29.36,10.52,22.47,,4.2,,85.9,7.8
"HCB004",8/5/1991,1505,12.5,29.37,10.49,22.48,,4.0,,86.0,7.8
"HCB004",8/5/1991,1505,13.0,29.35,10.43,22.48,,3.9,,85.8,7.8
"HCB004",8/5/1991,1505,13.5,29.43,10.24,22.56,,3.6,,85.7,7.8
"HCB004",8/5/1991,1505,14.0,29.46,10.16,22.61,,3.5,,85.7,7.8
"HCB004",8/5/1991,1505,14.5,29.47,10.09,22.63,,3.2,,86.8,7.8
"HCB004",8/5/1991,1505,15.0,29.50,10.05,22.65,,2.8,,87.1,7.7
"HCB004",8/5/1991,1505,15.5,29.52,10.01,22.67,,2.6,,87.2,7.7
"HCB004",8/5/1991,1505,16.0,29.52,10.00,22.68,,2.3,,87.6,7.7
"HCB004",8/5/1991,1505,16.5,29.54,9.95,22.70,,2.1,,87.7,7.7
"HCB004",8/5/1991,1505,17.0,29.54,9.94,22.70,,1.9,,87.3,7.7
"HCB004",8/5/1991,1505,17.5,29.55,9.92,22.71,,1.7,,87.0,7.6
"HCB004",8/5/1991,1505,18.0,29.56,9.90,22.72,,1.7,,87.4,7.6
"HCB004",8/5/1991,1505,18.5,29.56,9.89,22.73,,1.7,,88.1,7.6
"HCB004",8/5/1991,1505,19.0,29.57,9.88,22.73,,1.6,,87.5,7.6
"HCB004",8/5/1991,1505,19.5,29.57,9.87,22.74,,1.5,,86.1,7.6
"HCB004",8/5/1991,1505,20.0,29.58,9.85,22.75,,1.4,,85.4,7.6
"HCB004",8/5/1991,1505,20.5,29.58,9.84,22.75,,1.4,,85.7,7.6
"HCB004",8/5/1991,1505,21.0,29.59,9.83,22.76,,1.3,,85.6,7.6
"HCB004",8/5/1991,1505,21.5,29.59,9.83,22.76,,1.3,,86.0,7.6
"HCB004",8/5/1991,1505,22.0,29.59,9.82,22.76,,1.2,,85.4,7.6
"HCB004",8/5/1991,1505,22.5,29.60,9.81,22.77,,1.2,,84.9,7.6
"HCB004",8/5/1991,1505,23.0,29.60,9.79,22.77,,1.2,,82.4,7.6
"HCB004",8/5/1991,1505,23.5,29.62,9.75,22.79,,1.2,,80.4,7.6
"HCB004",8/5/1991,1505,24.0,29.62,9.73,22.80,,1.1,,79.6,7.6
"HCB004",8/5/1991,1505,24.5,29.63,9.71,22.81,,1.1,,78.6,7.6
"HCB004",8/5/1991,1505,25.0,29.64,9.70,22.82,,1.0,,77.9,7.5
"HCB004",8/5/1991,1505,25.5,29.65,9.68,22.83,,1.0,,77.2,7.5
"HCB004",8/5/1991,1505,26.0,29.65,9.66,22.83,,1.0,,75.8,7.5
"HCB004",8/5/1991,1505,26.5,29.67,9.62,22.85,,0.9,,75.0,7.5
"HCB004",8/5/1991,1505,27.0,29.68,9.61,22.86,,0.9,,74.5,7.5
"HCB004",8/5/1991,1505,27.5,29.68,9.60,22.87,,0.9,,74.1,7.5
"HCB004",8/5/1991,1505,28.0,29.69,9.59,22.87,,0.9,,73.7,7.5
"HCB004",8/5/1991,1505,28.5,29.69,9.60,22.87,,0.8,,74.2,7.5
"HCB004",8/5/1991,1505,29.0,29.69,9.59,22.87,,0.8,,74.1,7.5
"HCB004",8/5/1991,1505,29.5,29.69,9.59,22.87,,0.8,,74.4,7.5
"HCB004",8/5/1991,1505,30.0,29.69,9.59,22.87,,0.8,,74.2,7.5
"HCB004",8/5/1991,1505,30.5,29.69,9.58,22.87,,0.8,,74.2,7.5
"HCB004",8/5/1991,1505,31.0,29.69,9.58,22.88,,0.7,,73.5,7.5
"HCB004",8/5/1991,1505,31.5,29.69,9.57,22.88,,0.7,,73.6,7.5
"HCB004",8/5/1991,1505,32.0,29.69,9.57,22.88,,0.7,,73.8,7.5
"HCB004",8/5/1991,1505,32.5,29.70,9.56,22.89,,0.7,,73.5,7.5
"HCB004",8/5/1991,1505,33.0,29.70,9.56,22.89,,0.7,,73.0,7.5
"HCB004",9/9/1991,1230,0.5,18.68,18.21,12.78,,9.2,,68.2,8.4
"HCB004",9/9/1991,1230,1.0,18.68,18.18,12.78,,9.2,,79.7,8.4
"HCB004",9/9/1991,1230,1.5,18.68,17.89,12.85,,9.2,,79.5,8.4
"HCB004",9/9/1991,1230,2.0,19.44,17.62,13.48,,9.2,,78.6,8.4
"HCB004",9/9/1991,1230,2.5,20.45,17.69,14.24,,9.1,,75.3,8.4
"HCB004",9/9/1991,1230,3.0,20.51,17.71,14.27,,9.3,,74.9,8.4
"HCB004",9/9/1991,1230,3.5,20.98,17.59,14.66,,9.5,,74.3,8.4
"HCB004",9/9/1991,1230,4.0,22.26,17.12,15.74,,9.5,,71.9,8.4
"HCB004",9/9/1991,1230,4.5,23.48,16.61,16.78,,9.6,,70.1,8.4
"HCB004",9/9/1991,1230,5.0,24.65,15.74,17.86,,10.0,,70.1,8.4
"HCB004",9/9/1991,1230,5.5,25.95,15.04,19.00,,10.0,,68.0,8.4
"HCB004",9/9/1991,1230,6.0,26.78,14.46,19.76,,10.1,,65.8,8.4
"HCB004",9/9/1991,1230,6.5,27.09,14.23,20.04,,10.0,,66.0,8.4
"HCB004",9/9/1991,1230,7.0,27.60,13.73,20.53,,9.8,,73.6,8.4
"HCB004",9/9/1991,1230,7.5,28.21,12.95,21.15,,9.0,,79.4,8.3
"HCB004",9/9/1991,1230,8.0,28.30,12.60,21.29,,8.4,,85.3,8.3
"HCB004",9/9/1991,1230,8.5,28.34,12.47,21.34,,7.6,,86.1,8.2
"HCB004",9/9/1991,1230,9.0,28.43,12.36,21.43,,6.5,,87.9,8.1
"HCB004",9/9/1991,1230,9.5,28.70,11.97,21.71,,6.2,,89.3,8.1
"HCB004",9/9/1991,1230,10.0,28.78,11.76,21.81,,5.8,,89.5,8.1
"HCB004",9/9/1991,1230,10.5,28.87,11.60,21.90,,5.3,,89.9,8.0
"HCB004",9/9/1991,1230,11.0,28.92,11.50,21.96,,4.8,,90.1,8.0
"HCB004",9/9/1991,1230,11.5,29.00,11.36,22.05,,4.3,,90.1,7.9
"HCB004",9/9/1991,1230,12.0,29.09,11.21,22.15,,4.0,,90.9,7.9
"HCB004",9/9/1991,1230,12.5,29.13,11.14,22.19,,3.7,,90.8,7.9
"HCB004",9/9/1991,1230,13.0,29.16,11.09,22.22,,3.3,,90.2,7.8
"HCB004",9/9/1991,1230,13.5,29.22,11.01,22.28,,3.0,,90.5,7.8
"HCB004",9/9/1991,1230,14.0,29.25,10.94,22.31,,2.8,,89.7,7.8
"HCB004",9/9/1991,1230,14.5,29.27,10.87,22.34,,2.6,,89.0,7.8
"HCB004",9/9/1991,1230,15.0,29.25,10.85,22.33,,2.3,,87.1,7.7
"HCB004",9/9/1991,1230,15.5,29.24,10.80,22.32,,2.1,,88.3,7.7
"HCB004",9/9/1991,1230,16.0,29.33,10.64,22.42,,1.8,,88.2,7.7
"HCB004",9/9/1991,1230,16.5,29.34,10.59,22.44,,1.5,,88.2,7.7
"HCB004",9/9/1991,1230,17.0,29.39,10.44,22.50,,1.3,,88.3,7.7
"HCB004",9/9/1991,1230,17.5,29.54,10.22,22.66,,1.1,,89.0,7.7
"HCB004",9/9/1991,1230,18.0,29.57,10.17,22.69,,0.9,,89.4,7.7
"HCB004",9/9/1991,1230,18.5,29.57,10.14,22.70,,0.8,,89.7,7.6
"HCB004",9/9/1991,1230,19.0,29.58,10.11,22.70,,0.7,,90.1,7.6
"HCB004",9/9/1991,1230,19.5,29.56,10.10,22.69,,0.6,,90.4,7.6
"HCB004",9/9/1991,1230,20.0,29.59,10.02,22.73,,0.5,,90.6,7.6
"HCB004",9/9/1991,1230,20.5,29.68,9.84,22.82,,0.5,,90.1,7.6
"HCB004",9/9/1991,1230,21.0,29.70,9.76,22.86,,0.4,,89.7,7.6
"HCB004",9/9/1991,1230,21.5,29.71,9.74,22.87,,0.3,,89.8,7.6
