"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"ADM001",12/21/1992,1105,46.0,30.42,9.06,23.53,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,46.5,30.42,9.07,23.52,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,47.0,30.42,9.07,23.52,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,47.5,30.42,9.07,23.52,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,48.0,30.42,9.07,23.52,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,48.5,30.41,9.07,23.52,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,49.0,30.41,9.08,23.52,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,49.5,30.41,9.07,23.52,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,50.0,30.42,9.07,23.52,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,50.5,30.41,9.07,23.52,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,51.0,30.42,9.07,23.52,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,51.5,30.42,9.06,23.53,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,52.0,30.43,9.05,23.53,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,52.5,30.43,9.05,23.53,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,53.0,30.43,9.04,23.53,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,53.5,30.44,9.02,23.55,,7.8,,90.2,7.5
"ADM001",12/21/1992,1105,54.0,30.45,9.02,23.55,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,54.5,30.44,9.03,23.55,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,55.0,30.44,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,55.5,30.44,9.04,23.54,,7.8,,90.1,7.5
"ADM001",12/21/1992,1105,56.0,30.44,9.03,23.54,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,56.5,30.43,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,57.0,30.44,9.03,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,57.5,30.44,9.02,23.55,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,58.0,30.44,9.02,23.55,,7.8,,90.1,7.5
"ADM001",12/21/1992,1105,58.5,30.44,9.02,23.55,,7.8,,90.2,7.5
"ADM001",12/21/1992,1105,59.0,30.44,9.03,23.55,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,59.5,30.44,9.03,23.55,,7.8,,90.2,7.5
"ADM001",12/21/1992,1105,60.0,30.45,9.02,23.55,,7.8,,90.2,7.5
"ADM001",12/21/1992,1105,60.5,30.45,9.02,23.55,,7.8,,90.2,7.5
"ADM001",12/21/1992,1105,61.0,30.45,9.02,23.55,,7.8,,90.2,7.5
"ADM001",12/21/1992,1105,61.5,30.44,9.03,23.55,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,62.0,30.43,9.04,23.54,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,62.5,30.43,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,63.0,30.44,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,63.5,30.44,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,64.0,30.44,9.04,23.54,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,64.5,30.44,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,65.0,30.44,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,65.5,30.44,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,66.0,30.44,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,66.5,30.44,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,67.0,30.44,9.04,23.54,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,67.5,30.44,9.04,23.54,,7.8,,90.3,7.5
"ADM001",12/21/1992,1105,68.0,30.44,9.03,23.54,,7.8,,90.6,7.5
"ADM001",2/1/1993,1210,0.5,29.03,7.95,22.59,,8.9,,86.4,7.4
"ADM001",2/1/1993,1210,1.0,29.03,7.95,22.59,,8.9,,86.3,7.4
"ADM001",2/1/1993,1210,1.5,29.03,7.94,22.60,,8.9,,86.3,7.4
"ADM001",2/1/1993,1210,2.0,29.04,7.94,22.61,,8.9,,86.3,7.4
"ADM001",2/1/1993,1210,2.5,29.07,7.94,22.63,,8.8,,86.4,7.4
"ADM001",2/1/1993,1210,3.0,29.11,7.96,22.66,,8.8,,86.5,7.4
"ADM001",2/1/1993,1210,3.5,29.13,7.96,22.67,,8.8,,86.6,7.4
"ADM001",2/1/1993,1210,4.0,29.14,7.97,22.68,,8.8,,86.7,7.4
"ADM001",2/1/1993,1210,4.5,29.19,7.98,22.72,,8.7,,86.7,7.4
"ADM001",2/1/1993,1210,5.0,29.24,8.00,22.75,,8.7,,86.8,7.4
"ADM001",2/1/1993,1210,5.5,29.29,8.00,22.79,,8.7,,86.9,7.4
"ADM001",2/1/1993,1210,6.0,29.31,8.03,22.80,,8.7,,86.9,7.4
"ADM001",2/1/1993,1210,6.5,29.34,8.04,22.83,,8.6,,87.1,7.4
"ADM001",2/1/1993,1210,7.0,29.48,8.04,22.94,,8.6,,87.5,7.4
"ADM001",2/1/1993,1210,7.5,29.53,8.04,22.98,,8.6,,87.6,7.4
"ADM001",2/1/1993,1210,8.0,29.56,8.05,23.00,,8.6,,87.6,7.4
"ADM001",2/1/1993,1210,8.5,29.57,8.05,23.01,,8.6,,87.6,7.4
"ADM001",2/1/1993,1210,9.0,29.58,8.05,23.01,,8.6,,87.6,7.4
"ADM001",2/1/1993,1210,9.5,29.58,8.05,23.02,,8.6,,87.7,7.4
"ADM001",2/1/1993,1210,10.0,29.58,8.05,23.02,,8.6,,87.7,7.4
"ADM001",2/1/1993,1210,10.5,29.58,8.05,23.02,,8.6,,87.6,7.4
"ADM001",2/1/1993,1210,11.0,29.59,8.05,23.02,,8.6,,87.6,7.4
"ADM001",2/1/1993,1210,11.5,29.59,8.05,23.03,,8.6,,87.7,7.4
"ADM001",2/1/1993,1210,12.0,29.59,8.05,23.03,,8.6,,87.6,7.4
"ADM001",2/1/1993,1210,12.5,29.60,8.05,23.03,,8.6,,87.7,7.4
"ADM001",2/1/1993,1210,13.0,29.60,8.05,23.03,,8.6,,87.6,7.4
"ADM001",2/1/1993,1210,13.5,29.62,8.05,23.05,,8.6,,87.7,7.4
"ADM001",2/1/1993,1210,14.0,29.67,8.05,23.09,,8.6,,87.8,7.4
"ADM001",2/1/1993,1210,14.5,29.72,8.03,23.13,,8.5,,87.9,7.4
"ADM001",2/1/1993,1210,15.0,29.74,8.03,23.14,,8.6,,87.9,7.4
"ADM001",2/1/1993,1210,15.5,29.74,8.03,23.14,,8.5,,88.0,7.4
"ADM001",2/1/1993,1210,16.0,29.76,8.03,23.16,,8.6,,88.0,7.4
"ADM001",2/1/1993,1210,16.5,29.77,8.02,23.17,,8.5,,88.0,7.4
"ADM001",2/1/1993,1210,17.0,29.75,8.02,23.15,,8.5,,88.0,7.4
"ADM001",2/1/1993,1210,17.5,29.77,8.02,23.16,,8.5,,88.0,7.4
"ADM001",2/1/1993,1210,18.0,29.77,8.02,23.17,,8.6,,88.0,7.4
"ADM001",2/1/1993,1210,18.5,29.78,8.02,23.17,,8.6,,88.0,7.4
"ADM001",2/1/1993,1210,19.0,29.81,8.02,23.20,,8.5,,88.0,7.4
"ADM001",2/1/1993,1210,19.5,29.83,8.02,23.21,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,20.0,29.83,8.02,23.22,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,20.5,29.83,8.02,23.22,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,21.0,29.83,8.02,23.21,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,21.5,29.83,8.02,23.21,,8.5,,87.7,7.4
"ADM001",2/1/1993,1210,22.0,29.83,8.02,23.21,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,22.5,29.83,8.02,23.22,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,23.0,29.84,8.02,23.22,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,23.5,29.86,8.01,23.24,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,24.0,29.87,8.01,23.25,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,24.5,29.88,8.01,23.25,,8.5,,88.2,7.4
"ADM001",2/1/1993,1210,25.0,29.91,8.00,23.28,,8.5,,88.2,7.4
"ADM001",2/1/1993,1210,25.5,29.92,7.99,23.29,,8.5,,88.2,7.4
"ADM001",2/1/1993,1210,26.0,29.90,7.99,23.27,,8.5,,88.2,7.4
"ADM001",2/1/1993,1210,26.5,29.89,8.01,23.26,,8.5,,88.1,7.4
"ADM001",2/1/1993,1210,27.0,29.94,7.99,23.30,,8.5,,88.2,7.4
"ADM001",2/1/1993,1210,27.5,30.00,7.97,23.36,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,28.0,29.99,7.96,23.35,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,28.5,29.95,7.98,23.31,,8.5,,88.2,7.4
"ADM001",2/1/1993,1210,29.0,29.95,7.98,23.31,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,29.5,29.97,7.98,23.33,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,30.0,30.00,7.97,23.36,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,30.5,30.00,7.96,23.35,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,31.0,29.99,7.97,23.34,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,31.5,29.99,7.97,23.35,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,32.0,30.02,7.96,23.37,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,32.5,30.06,7.95,23.40,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,33.0,30.05,7.94,23.40,,8.5,,88.4,7.4
"ADM001",2/1/1993,1210,33.5,30.02,7.96,23.37,,8.5,,88.3,7.4
"ADM001",2/1/1993,1210,34.0,30.08,7.95,23.42,,8.5,,88.4,7.4
"ADM001",2/1/1993,1210,34.5,30.09,7.93,23.43,,8.5,,88.4,7.4
"ADM001",2/1/1993,1210,35.0,30.19,7.90,23.51,,8.5,,88.5,7.4
"ADM001",2/1/1993,1210,35.5,30.21,7.88,23.53,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,36.0,30.24,7.87,23.55,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,36.5,30.24,7.87,23.56,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,37.0,30.23,7.87,23.55,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,37.5,30.23,7.87,23.55,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,38.0,30.26,7.86,23.57,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,38.5,30.29,7.84,23.60,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,39.0,30.27,7.85,23.58,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,39.5,30.27,7.85,23.58,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,40.0,30.28,7.84,23.59,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,40.5,30.24,7.86,23.56,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,41.0,30.27,7.87,23.58,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,41.5,30.34,7.83,23.64,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,42.0,30.34,7.83,23.64,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,42.5,30.34,7.82,23.64,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,43.0,30.35,7.82,23.65,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,43.5,30.36,7.81,23.66,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,44.0,30.38,7.80,23.68,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,44.5,30.39,7.80,23.68,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,45.0,30.40,7.80,23.70,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,45.5,30.44,7.78,23.73,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,46.0,30.51,7.76,23.78,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,46.5,30.56,7.74,23.83,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,47.0,30.59,7.71,23.86,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,47.5,30.61,7.70,23.87,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,48.0,30.61,7.70,23.87,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,48.5,30.61,7.70,23.87,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,49.0,30.62,7.69,23.88,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,49.5,30.62,7.69,23.88,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,50.0,30.60,7.70,23.87,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,50.5,30.60,7.70,23.86,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,51.0,30.61,7.70,23.87,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,51.5,30.62,7.69,23.88,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,52.0,30.62,7.69,23.88,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,52.5,30.61,7.69,23.87,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,53.0,30.58,7.71,23.85,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,53.5,30.60,7.70,23.86,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,54.0,30.60,7.70,23.86,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,54.5,30.63,7.68,23.89,,8.5,,88.4,7.4
"ADM001",2/1/1993,1210,55.0,30.65,7.67,23.91,,8.5,,88.5,7.4
"ADM001",2/1/1993,1210,55.5,30.65,7.67,23.91,,8.5,,88.5,7.4
"ADM001",2/1/1993,1210,56.0,30.66,7.67,23.91,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,56.5,30.66,7.67,23.91,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,57.0,30.67,7.66,23.92,,8.5,,88.5,7.4
"ADM001",2/1/1993,1210,57.5,30.68,7.66,23.93,,8.5,,88.5,7.4
"ADM001",2/1/1993,1210,58.0,30.68,7.65,23.93,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,58.5,30.68,7.66,23.93,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,59.0,30.70,7.66,23.94,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,59.5,30.74,7.64,23.98,,8.5,,88.7,7.4
"ADM001",2/1/1993,1210,60.0,30.77,7.62,24.01,,8.5,,88.6,7.4
"ADM001",2/1/1993,1210,60.5,30.83,7.60,24.05,,8.5,,88.6,7.5
"ADM001",2/1/1993,1210,61.0,30.89,7.56,24.11,,8.5,,88.5,7.5
"ADM001",2/1/1993,1210,61.5,30.93,7.53,24.14,,8.5,,88.5,7.5
"ADM001",2/1/1993,1210,62.0,30.93,7.53,24.15,,8.5,,88.4,7.5
"ADM001",2/1/1993,1210,62.5,30.94,7.52,24.15,,8.5,,88.4,7.5
"ADM001",2/1/1993,1210,63.0,30.95,7.52,24.16,,8.5,,88.4,7.5
"ADM001",2/1/1993,1210,63.5,30.95,7.52,24.16,,8.5,,88.4,7.5
"ADM001",2/1/1993,1210,64.0,30.95,7.52,24.16,,8.5,,88.3,7.5
"ADM001",2/1/1993,1210,64.5,30.95,7.52,24.16,,8.5,,88.4,7.5
"ADM001",2/1/1993,1210,65.0,30.95,7.52,24.16,,8.5,,88.4,7.5
"ADM001",2/1/1993,1210,65.5,30.95,7.52,24.16,,8.5,,88.4,7.5
"ADM001",2/1/1993,1210,66.0,30.96,7.52,24.17,,8.5,,88.4,7.5
"ADM001",2/1/1993,1210,66.5,30.96,7.51,24.17,,8.5,,88.3,7.5
"ADM001",2/1/1993,1210,67.0,30.96,7.51,24.17,,8.5,,88.3,7.5
"ADM001",2/1/1993,1210,67.5,30.96,7.51,24.17,,8.5,,88.3,7.5
"ADM001",2/1/1993,1210,68.0,30.96,7.51,24.17,,8.5,,88.2,7.5
"ADM001",2/1/1993,1210,68.5,30.96,7.51,24.17,,8.5,,88.2,7.5
"ADM001",2/1/1993,1210,69.0,30.96,7.51,24.17,,8.5,,88.3,7.5
"ADM001",2/1/1993,1210,69.5,30.96,7.51,24.17,,8.5,,88.3,7.5
"ADM001",2/1/1993,1210,70.0,30.96,7.51,24.17,,8.5,,88.4,7.5
"ADM001",2/1/1993,1210,70.5,30.96,7.51,24.17,,8.5,,88.3,7.5
"ADM001",2/1/1993,1210,71.0,30.96,7.51,24.17,,8.4,,88.3,7.5
"ADM001",2/1/1993,1210,71.5,30.96,7.51,24.17,,8.5,,88.3,7.5
"ADM001",3/9/1993,1135,0.5,29.63,8.04,23.05,,10.1,,72.7,7.4
"ADM001",3/9/1993,1135,1.0,29.63,8.04,23.05,,9.9,,86.9,7.4
"ADM001",3/9/1993,1135,1.5,29.75,8.01,23.15,,9.8,,87.9,7.4
"ADM001",3/9/1993,1135,2.0,29.96,7.93,23.33,,9.7,,88.3,7.4
"ADM001",3/9/1993,1135,2.5,29.98,7.89,23.35,,9.8,,88.5,7.4
"ADM001",3/9/1993,1135,3.0,30.00,7.86,23.37,,9.8,,88.3,7.4
"ADM001",3/9/1993,1135,3.5,30.00,7.86,23.37,,9.7,,88.4,7.4
"ADM001",3/9/1993,1135,4.0,30.01,7.85,23.38,,9.7,,88.4,7.4
"ADM001",3/9/1993,1135,4.5,30.02,7.85,23.39,,9.8,,88.5,7.4
"ADM001",3/9/1993,1135,5.0,30.03,7.85,23.39,,9.7,,88.4,7.4
"ADM001",3/9/1993,1135,5.5,30.04,7.85,23.40,,9.7,,88.5,7.4
"ADM001",3/9/1993,1135,6.0,30.05,7.84,23.41,,9.7,,88.5,7.4
"ADM001",3/9/1993,1135,6.5,30.06,7.84,23.42,,9.7,,88.5,7.4
"ADM001",3/9/1993,1135,7.0,30.06,7.84,23.42,,9.7,,88.6,7.4
"ADM001",3/9/1993,1135,7.5,30.07,7.84,23.43,,9.7,,88.6,7.4
"ADM001",3/9/1993,1135,8.0,30.09,7.84,23.44,,9.7,,88.5,7.4
"ADM001",3/9/1993,1135,8.5,30.09,7.84,23.44,,9.7,,88.4,7.4
"ADM001",3/9/1993,1135,9.0,30.13,7.84,23.47,,9.7,,88.4,7.4
"ADM001",3/9/1993,1135,9.5,30.13,7.83,23.48,,9.7,,88.3,7.4
"ADM001",3/9/1993,1135,10.0,30.11,7.83,23.46,,9.7,,88.5,7.4
"ADM001",3/9/1993,1135,10.5,30.14,7.83,23.48,,9.6,,88.5,7.4
"ADM001",3/9/1993,1135,11.0,30.18,7.83,23.52,,9.6,,88.5,7.4
"ADM001",3/9/1993,1135,11.5,30.18,7.83,23.52,,9.6,,88.5,7.4
"ADM001",3/9/1993,1135,12.0,30.18,7.83,23.52,,9.7,,88.5,7.4
"ADM001",3/9/1993,1135,12.5,30.19,7.83,23.52,,9.6,,88.5,7.4
"ADM001",3/9/1993,1135,13.0,30.19,7.83,23.52,,9.7,,88.5,7.4
"ADM001",3/9/1993,1135,13.5,30.18,7.83,23.52,,9.6,,88.3,7.4
"ADM001",3/9/1993,1135,14.0,30.22,7.83,23.55,,9.6,,88.3,7.4
"ADM001",3/9/1993,1135,14.5,30.29,7.83,23.60,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,15.0,30.26,7.83,23.58,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,15.5,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,16.0,30.32,7.83,23.63,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,16.5,30.33,7.83,23.64,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,17.0,30.33,7.83,23.63,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,17.5,30.33,7.83,23.63,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,18.0,30.34,7.83,23.64,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,18.5,30.34,7.83,23.64,,9.6,,87.9,7.4
"ADM001",3/9/1993,1135,19.0,30.34,7.83,23.64,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,19.5,30.34,7.83,23.64,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,20.0,30.33,7.83,23.63,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,20.5,30.32,7.83,23.63,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,21.0,30.33,7.83,23.63,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,21.5,30.32,7.83,23.62,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,22.0,30.32,7.83,23.62,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,22.5,30.31,7.83,23.62,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,23.0,30.31,7.83,23.61,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,23.5,30.30,7.83,23.61,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,24.0,30.29,7.83,23.60,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,24.5,30.29,7.83,23.60,,9.6,,88.2,7.4
"ADM001",3/9/1993,1135,25.0,30.29,7.83,23.60,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,25.5,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,26.0,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,26.5,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,27.0,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,27.5,30.29,7.83,23.60,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,28.0,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,28.5,30.28,7.83,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,29.0,30.27,7.83,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,29.5,30.28,7.83,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,30.0,30.28,7.83,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,30.5,30.28,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,31.0,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,31.5,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,32.0,30.28,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,32.5,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,33.0,30.28,7.83,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,33.5,30.28,7.83,23.59,,9.6,,88.2,7.4
"ADM001",3/9/1993,1135,34.0,30.28,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,34.5,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,35.0,30.28,7.83,23.60,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,35.5,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,36.0,30.28,7.83,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,36.5,30.28,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,37.0,30.29,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,37.5,30.28,7.83,23.60,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,38.0,30.28,7.83,23.60,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,38.5,30.28,7.83,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,39.0,30.28,7.84,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,39.5,30.28,7.84,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,40.0,30.28,7.84,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,40.5,30.28,7.84,23.59,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,41.0,30.28,7.83,23.60,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,41.5,30.28,7.83,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,42.0,30.27,7.84,23.59,,9.6,,88.0,7.4
"ADM001",3/9/1993,1135,42.5,30.27,7.84,23.58,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,43.0,30.28,7.84,23.59,,9.5,,88.2,7.4
"ADM001",3/9/1993,1135,43.5,30.29,7.84,23.60,,9.5,,88.2,7.4
"ADM001",3/9/1993,1135,44.0,30.29,7.84,23.60,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,44.5,30.29,7.83,23.60,,9.5,,88.2,7.4
"ADM001",3/9/1993,1135,45.0,30.29,7.83,23.60,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,45.5,30.27,7.84,23.59,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,46.0,30.26,7.84,23.57,,9.6,,88.2,7.4
"ADM001",3/9/1993,1135,46.5,30.25,7.84,23.57,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,47.0,30.24,7.84,23.56,,9.5,,88.2,7.4
"ADM001",3/9/1993,1135,47.5,30.24,7.84,23.56,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,48.0,30.24,7.84,23.56,,9.6,,88.2,7.4
"ADM001",3/9/1993,1135,48.5,30.26,7.84,23.58,,9.5,,88.2,7.4
"ADM001",3/9/1993,1135,49.0,30.27,7.84,23.58,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,49.5,30.26,7.84,23.58,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,50.0,30.26,7.84,23.58,,9.6,,88.2,7.4
"ADM001",3/9/1993,1135,50.5,30.26,7.84,23.58,,9.6,,88.1,7.4
"ADM001",3/9/1993,1135,51.0,30.24,7.84,23.56,,9.5,,88.2,7.4
"ADM001",3/9/1993,1135,51.5,30.25,7.84,23.56,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,52.0,30.26,7.84,23.58,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,52.5,30.27,7.84,23.59,,9.5,,88.2,7.4
"ADM001",3/9/1993,1135,53.0,30.27,7.84,23.59,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,53.5,30.27,7.84,23.59,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,54.0,30.29,7.84,23.60,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,54.5,30.31,7.84,23.62,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,55.0,30.33,7.83,23.63,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,55.5,30.32,7.83,23.63,,9.4,,88.1,7.4
"ADM001",3/9/1993,1135,56.0,30.32,7.83,23.62,,9.5,,88.1,7.4
"ADM001",3/9/1993,1135,56.5,30.34,7.83,23.64,,9.5,,87.9,7.4
"ADM001",3/9/1993,1135,57.0,30.33,7.83,23.63,,9.5,,88.1,7.4
