"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB003",9/12/1990,0955,7.5,29.19,13.82,21.74,,9.5,,86.3,8.2
"HCB003",9/12/1990,0955,8.0,29.29,13.56,21.87,,9.5,,87.3,8.2
"HCB003",9/12/1990,0955,8.5,29.48,12.91,22.14,,9.6,,90.0,8.2
"HCB003",9/12/1990,0955,9.0,29.50,12.67,22.20,,9.5,,90.0,8.2
"HCB003",9/12/1990,0955,9.5,29.60,12.28,22.35,,9.4,,90.7,8.1
"HCB003",9/12/1990,0955,10.0,29.80,11.97,22.56,,8.9,,91.5,8.0
"HCB003",9/12/1990,0955,10.5,29.77,11.81,22.56,,8.3,,91.8,8.0
"HCB003",9/12/1990,0955,11.0,29.81,11.61,22.63,,7.9,,91.8,8.0
"HCB003",9/12/1990,0955,11.5,29.79,11.46,22.65,,7.4,,91.7,7.9
"HCB003",9/12/1990,0955,12.0,29.81,11.34,22.68,,7.1,,91.4,7.9
"HCB003",9/12/1990,0955,12.5,29.80,11.19,22.70,,6.6,,91.6,7.8
"HCB003",9/12/1990,0955,13.0,29.82,11.12,22.73,,6.4,,91.2,7.8
"HCB003",9/12/1990,0955,13.5,29.79,11.05,22.72,,6.1,,92.5,7.8
"HCB003",9/12/1990,0955,14.0,29.82,10.92,22.76,,6.0,,93.1,7.8
"HCB003",9/12/1990,0955,14.5,29.87,10.87,22.81,,5.6,,93.3,7.8
"HCB003",9/12/1990,0955,15.0,29.84,10.84,22.79,,5.4,,93.3,7.8
"HCB003",9/12/1990,0955,15.5,29.84,10.74,22.80,,5.1,,94.4,7.8
"HCB003",9/12/1990,0955,16.0,29.88,10.65,22.85,,5.0,,94.8,7.8
"HCB003",9/12/1990,0955,16.5,29.86,10.63,22.84,,4.9,,95.0,7.7
"HCB003",9/12/1990,0955,17.0,29.87,10.58,22.86,,4.8,,95.3,7.7
"HCB003",9/12/1990,0955,17.5,29.88,10.54,22.87,,4.6,,95.4,7.7
"HCB003",9/12/1990,0955,18.0,29.88,10.51,22.88,,4.5,,95.5,7.7
"HCB003",9/12/1990,0955,18.5,29.85,10.49,22.86,,4.5,,95.6,7.7
"HCB003",9/12/1990,0955,19.0,29.87,10.44,22.88,,4.4,,95.9,7.7
"HCB003",9/12/1990,0955,19.5,29.88,10.41,22.89,,4.3,,96.4,7.7
"HCB003",9/12/1990,0955,20.0,29.88,10.39,22.89,,4.3,,96.4,7.7
"HCB003",9/12/1990,0955,20.5,29.87,10.38,22.89,,4.1,,96.6,7.7
"HCB003",9/12/1990,0955,21.0,29.88,10.35,22.90,,4.1,,96.6,7.7
"HCB003",9/12/1990,0955,21.5,29.89,10.33,22.91,,4.0,,96.8,7.7
"HCB003",9/12/1990,0955,22.0,29.89,10.31,22.92,,3.9,,96.8,7.7
"HCB003",9/12/1990,0955,22.5,29.90,10.31,22.92,,3.9,,96.9,7.7
"HCB003",9/12/1990,0955,23.0,29.90,10.30,22.92,,3.9,,96.8,7.7
"HCB003",9/12/1990,0955,23.5,29.90,10.28,22.93,,3.9,,96.6,7.7
"HCB003",9/12/1990,0955,24.0,29.92,10.26,22.94,,3.9,,96.6,7.7
"HCB003",9/12/1990,0955,24.5,29.93,10.25,22.95,,3.8,,96.5,7.7
"HCB003",9/12/1990,0955,25.0,29.95,10.21,22.98,,3.8,,96.2,7.7
"HCB003",9/12/1990,0955,25.5,29.96,10.18,22.99,,3.8,,95.9,7.7
"HCB003",9/12/1990,0955,26.0,29.98,10.15,23.01,,3.8,,95.8,7.7
"HCB003",12/5/1990,1055,0.5,18.86,8.44,14.58,,9.5,,65.8,8.0
"HCB003",12/5/1990,1055,1.0,22.06,8.60,17.06,,9.3,,61.7,8.0
"HCB003",12/5/1990,1055,1.5,23.88,8.81,18.45,,9.0,,62.7,8.0
"HCB003",12/5/1990,1055,2.0,24.41,8.93,18.85,,9.2,,61.5,7.9
"HCB003",12/5/1990,1055,2.5,25.30,9.03,19.53,,9.1,,62.2,7.9
"HCB003",12/5/1990,1055,3.0,25.81,9.20,19.91,,8.9,,65.7,7.9
"HCB003",12/5/1990,1055,3.5,26.06,9.29,20.08,,8.8,,68.5,7.9
"HCB003",12/5/1990,1055,4.0,26.26,9.34,20.23,,8.7,,71.8,7.9
"HCB003",12/5/1990,1055,4.5,26.35,9.38,20.30,,8.6,,73.7,7.9
"HCB003",12/5/1990,1055,5.0,26.44,9.40,20.37,,8.4,,75.3,7.9
"HCB003",12/5/1990,1055,5.5,26.47,9.42,20.39,,8.5,,77.0,7.9
"HCB003",12/5/1990,1055,6.0,26.47,9.43,20.39,,8.4,,77.3,7.9
"HCB003",12/5/1990,1055,6.5,26.48,9.43,20.40,,8.4,,77.4,7.9
"HCB003",12/5/1990,1055,7.0,26.52,9.44,20.42,,8.4,,77.9,7.9
"HCB003",12/5/1990,1055,7.5,26.70,9.48,20.56,,8.3,,81.0,7.9
"HCB003",12/5/1990,1055,8.0,27.01,9.55,20.79,,8.2,,84.3,7.9
"HCB003",12/5/1990,1055,8.5,27.18,9.56,20.92,,8.2,,85.1,7.9
"HCB003",12/5/1990,1055,9.0,27.27,9.56,20.99,,8.2,,85.5,7.9
"HCB003",12/5/1990,1055,9.5,27.41,9.56,21.10,,8.2,,86.2,7.9
"HCB003",12/5/1990,1055,10.0,27.80,9.59,21.40,,8.1,,87.4,7.9
"HCB003",12/5/1990,1055,10.5,28.05,9.68,21.58,,8.1,,88.7,7.9
"HCB003",12/5/1990,1055,11.0,28.09,9.69,21.61,,8.1,,88.7,7.9
"HCB003",12/5/1990,1055,11.5,28.18,9.71,21.68,,8.0,,88.9,7.9
"HCB003",12/5/1990,1055,12.0,28.22,9.72,21.70,,8.0,,89.1,7.9
"HCB003",12/5/1990,1055,12.5,28.24,9.73,21.72,,7.9,,89.1,7.9
"HCB003",12/5/1990,1055,13.0,28.28,9.74,21.75,,7.9,,89.2,7.9
"HCB003",12/5/1990,1055,13.5,28.34,9.76,21.80,,7.9,,89.3,7.9
"HCB003",12/5/1990,1055,14.0,28.42,9.79,21.85,,7.8,,89.5,7.9
"HCB003",12/5/1990,1055,14.5,28.48,9.82,21.89,,7.7,,89.5,7.9
"HCB003",12/5/1990,1055,15.0,28.50,9.85,21.90,,7.7,,89.6,7.9
"HCB003",12/5/1990,1055,15.5,28.53,9.85,21.93,,7.6,,89.7,7.9
"HCB003",12/5/1990,1055,16.0,28.57,9.87,21.96,,7.6,,89.7,7.9
"HCB003",12/5/1990,1055,16.5,28.67,9.89,22.03,,7.6,,89.9,7.9
"HCB003",12/5/1990,1055,17.0,29.05,9.95,22.32,,7.5,,89.9,7.9
"HCB003",12/5/1990,1055,17.5,29.30,10.09,22.50,,7.4,,90.4,7.9
"HCB003",12/5/1990,1055,18.0,29.36,10.20,22.52,,7.3,,90.6,7.9
"HCB003",12/5/1990,1055,18.5,29.37,10.20,22.53,,7.2,,90.4,7.9
"HCB003",12/5/1990,1055,19.0,29.38,10.21,22.53,,7.0,,90.4,7.9
"HCB003",12/5/1990,1055,19.5,29.38,10.21,22.54,,7.0,,90.4,7.9
"HCB003",12/5/1990,1055,20.0,29.41,10.21,22.55,,6.9,,90.4,7.9
"HCB003",12/5/1990,1055,20.5,29.49,10.23,22.62,,6.8,,90.2,7.9
"HCB003",12/5/1990,1055,21.0,29.57,10.27,22.67,,6.8,,90.4,7.9
"HCB003",12/5/1990,1055,21.5,29.63,10.31,22.72,,6.7,,90.8,7.9
"HCB003",12/5/1990,1055,22.0,29.63,10.34,22.71,,6.7,,90.7,7.9
"HCB003",12/5/1990,1055,22.5,29.63,10.35,22.71,,6.6,,90.7,7.9
"HCB003",12/5/1990,1055,23.0,29.65,10.36,22.72,,6.6,,90.8,7.9
"HCB003",12/5/1990,1055,23.5,29.66,10.38,22.72,,6.6,,90.8,7.9
"HCB003",12/5/1990,1055,24.0,29.69,10.39,22.74,,6.5,,90.8,7.9
"HCB003",12/5/1990,1055,24.5,29.69,10.39,22.74,,6.5,,90.8,7.8
"HCB003",12/5/1990,1055,25.0,29.69,10.38,22.75,,6.5,,90.8,7.8
"HCB003",12/5/1990,1055,25.5,29.69,10.38,22.75,,6.5,,90.8,7.8
"HCB003",12/5/1990,1055,26.0,29.70,10.37,22.76,,6.5,,90.8,7.8
"HCB003",12/5/1990,1055,26.5,29.71,10.37,22.76,,6.4,,90.9,7.8
"HCB003",12/5/1990,1055,27.0,29.71,10.38,22.76,,6.4,,90.9,7.8
"HCB003",12/5/1990,1055,27.5,29.71,10.38,22.76,,6.4,,90.9,7.8
"HCB003",12/5/1990,1055,28.0,29.72,10.38,22.77,,6.4,,90.9,7.8
"HCB003",12/5/1990,1055,28.5,29.76,10.39,22.80,,6.4,,91.0,7.8
"HCB003",1/29/1991,1125,0.5,26.34,6.78,20.63,,9.9,,91.6,8.1
"HCB003",1/29/1991,1125,1.0,26.35,6.80,20.64,,10.0,,91.5,8.1
"HCB003",1/29/1991,1125,1.5,26.35,6.85,20.63,,9.8,,91.6,8.1
"HCB003",1/29/1991,1125,2.0,26.42,6.91,20.68,,9.7,,91.7,8.1
"HCB003",1/29/1991,1125,2.5,26.51,6.99,20.74,,9.7,,91.3,8.1
"HCB003",1/29/1991,1125,3.0,26.59,6.99,20.81,,9.6,,91.6,8.1
"HCB003",1/29/1991,1125,3.5,26.72,6.99,20.90,,9.6,,92.0,8.1
"HCB003",1/29/1991,1125,4.0,26.77,7.03,20.94,,9.5,,92.1,8.1
"HCB003",1/29/1991,1125,4.5,26.76,7.10,20.92,,9.4,,92.1,8.1
"HCB003",1/29/1991,1125,5.0,26.82,7.15,20.97,,9.2,,92.5,8.1
"HCB003",1/29/1991,1125,5.5,27.01,7.33,21.09,,9.0,,92.8,8.1
"HCB003",1/29/1991,1125,6.0,27.28,7.44,21.29,,8.9,,93.0,8.1
"HCB003",1/29/1991,1125,6.5,27.29,7.54,21.28,,8.8,,93.0,8.1
"HCB003",1/29/1991,1125,7.0,27.41,7.63,21.37,,8.7,,93.2,8.1
"HCB003",1/29/1991,1125,7.5,27.60,7.70,21.51,,8.5,,93.5,8.1
"HCB003",1/29/1991,1125,8.0,27.69,7.70,21.58,,8.4,,93.5,8.1
"HCB003",1/29/1991,1125,8.5,27.72,7.68,21.60,,8.2,,93.7,8.1
"HCB003",1/29/1991,1125,9.0,27.73,7.67,21.62,,8.1,,93.8,8.1
"HCB003",1/29/1991,1125,9.5,27.75,7.67,21.63,,8.1,,93.7,8.0
"HCB003",1/29/1991,1125,10.0,27.77,7.70,21.64,,8.1,,93.9,8.0
"HCB003",1/29/1991,1125,10.5,27.74,7.74,21.61,,8.1,,94.0,8.0
"HCB003",1/29/1991,1125,11.0,27.85,7.78,21.69,,8.0,,94.2,8.0
"HCB003",1/29/1991,1125,11.5,27.96,7.81,21.77,,7.9,,94.6,8.0
"HCB003",1/29/1991,1125,12.0,28.03,7.86,21.82,,7.8,,94.7,8.0
"HCB003",1/29/1991,1125,12.5,28.08,7.89,21.86,,7.8,,94.7,8.0
"HCB003",1/29/1991,1125,13.0,28.16,7.90,21.92,,7.9,,94.7,8.0
"HCB003",1/29/1991,1125,13.5,28.22,7.96,21.96,,8.2,,94.8,8.0
"HCB003",1/29/1991,1125,14.0,28.30,8.02,22.02,,8.4,,94.9,8.0
"HCB003",1/29/1991,1125,14.5,28.33,8.06,22.04,,8.5,,94.9,8.0
"HCB003",1/29/1991,1125,15.0,28.38,8.09,22.07,,8.5,,94.9,8.0
"HCB003",1/29/1991,1125,15.5,28.42,8.11,22.10,,8.5,,95.0,8.0
"HCB003",1/29/1991,1125,16.0,28.43,8.14,22.10,,8.3,,94.9,8.0
"HCB003",1/29/1991,1125,16.5,28.45,8.23,22.11,,8.3,,94.8,8.0
"HCB003",1/29/1991,1125,17.0,28.58,8.40,22.18,,8.3,,94.9,8.0
"HCB003",1/29/1991,1125,17.5,28.66,8.45,22.24,,8.3,,95.0,8.0
"HCB003",1/29/1991,1125,18.0,28.82,8.50,22.35,,8.3,,95.1,8.0
"HCB003",1/29/1991,1125,18.5,28.94,8.62,22.44,,8.1,,95.4,8.0
"HCB003",1/29/1991,1125,19.0,29.04,8.65,22.51,,8.1,,95.5,8.0
"HCB003",1/29/1991,1125,19.5,29.04,8.73,22.50,,8.0,,95.5,7.9
"HCB003",1/29/1991,1125,20.0,29.18,8.80,22.60,,7.9,,95.4,7.9
"HCB003",1/29/1991,1125,20.5,29.25,8.88,22.63,,7.7,,95.4,7.9
"HCB003",1/29/1991,1125,21.0,29.29,8.88,22.67,,7.6,,95.3,7.9
"HCB003",1/29/1991,1125,21.5,29.35,8.90,22.72,,7.4,,95.4,7.9
"HCB003",1/29/1991,1125,22.0,29.33,8.92,22.69,,7.3,,95.4,7.9
"HCB003",1/29/1991,1125,22.5,29.38,8.90,22.74,,7.3,,95.3,7.9
"HCB003",1/29/1991,1125,23.0,29.45,8.99,22.78,,7.2,,95.3,7.9
"HCB003",1/29/1991,1125,23.5,29.46,9.09,22.77,,7.1,,95.2,7.9
"HCB003",1/29/1991,1125,24.0,29.48,9.17,22.78,,7.0,,95.1,7.9
"HCB003",1/29/1991,1125,24.5,29.50,9.20,22.79,,7.0,,95.0,7.9
"HCB003",1/29/1991,1125,25.0,29.52,9.21,22.80,,6.9,,94.9,7.9
"HCB003",1/29/1991,1125,25.5,29.53,9.21,22.80,,6.9,,94.9,7.9
"HCB003",1/29/1991,1125,26.0,29.55,9.22,22.82,,6.8,,94.9,7.9
"HCB003",1/29/1991,1125,26.5,29.56,9.23,22.82,,6.7,,94.9,7.9
"HCB003",1/29/1991,1125,27.0,29.57,9.25,22.83,,6.7,,94.9,7.9
"HCB003",1/29/1991,1125,27.5,29.58,9.27,22.84,,6.6,,94.8,7.9
"HCB003",1/29/1991,1125,28.0,29.57,9.28,22.83,,6.6,,94.8,7.9
"HCB003",1/29/1991,1125,28.5,29.58,9.28,22.83,,6.6,,94.8,7.9
"HCB003",1/29/1991,1125,29.0,29.61,9.27,22.86,,6.6,,94.9,7.9
"HCB003",1/29/1991,1125,29.5,29.61,9.28,22.86,,6.5,,94.9,7.9
"HCB003",1/29/1991,1125,30.0,29.63,9.31,22.87,,6.5,,94.8,7.9
"HCB003",1/29/1991,1125,30.5,29.63,9.34,22.86,,6.5,,94.8,7.9
"HCB003",1/29/1991,1125,31.0,29.65,9.35,22.88,,6.5,,94.8,7.9
"HCB003",1/29/1991,1125,31.5,29.66,9.34,22.89,,6.5,,94.7,7.9
"HCB003",2/11/1991,1105,0.5,14.50,7.93,11.23,,11.7,,71.8,8.2
"HCB003",2/11/1991,1105,1.0,16.63,7.96,12.89,,11.5,,74.1,8.2
"HCB003",2/11/1991,1105,1.5,19.26,8.06,14.94,,11.2,,78.2,8.1
"HCB003",2/11/1991,1105,2.0,21.25,8.14,16.48,,10.9,,80.2,8.1
"HCB003",2/11/1991,1105,2.5,23.94,8.20,18.58,,10.7,,80.3,8.1
"HCB003",2/11/1991,1105,3.0,25.09,8.13,19.49,,10.5,,82.6,8.0
"HCB003",2/11/1991,1105,3.5,25.52,8.11,19.82,,10.3,,85.4,8.0
"HCB003",2/11/1991,1105,4.0,26.38,8.00,20.51,,10.2,,88.2,8.0
"HCB003",2/11/1991,1105,4.5,26.90,7.91,20.93,,10.1,,88.9,8.0
"HCB003",2/11/1991,1105,5.0,27.06,7.89,21.06,,10.0,,89.2,8.0
"HCB003",2/11/1991,1105,5.5,27.28,7.88,21.24,,9.9,,89.6,8.0
"HCB003",2/11/1991,1105,6.0,27.44,7.88,21.36,,9.9,,89.9,8.0
"HCB003",2/11/1991,1105,6.5,27.52,7.88,21.42,,9.9,,90.2,8.0
"HCB003",2/11/1991,1105,7.0,27.64,7.88,21.52,,9.7,,90.7,8.0
"HCB003",2/11/1991,1105,7.5,27.79,7.89,21.63,,9.6,,91.1,8.0
"HCB003",2/11/1991,1105,8.0,28.09,7.92,21.87,,9.4,,92.3,8.0
"HCB003",2/11/1991,1105,8.5,28.28,7.96,22.01,,9.2,,92.4,8.0
"HCB003",2/11/1991,1105,9.0,28.40,7.97,22.10,,9.2,,92.7,8.0
"HCB003",2/11/1991,1105,9.5,28.47,8.01,22.15,,8.9,,92.8,8.0
"HCB003",2/11/1991,1105,10.0,28.55,8.03,22.21,,8.9,,93.1,8.0
"HCB003",2/11/1991,1105,10.5,28.68,8.09,22.31,,8.9,,93.4,8.0
"HCB003",2/11/1991,1105,11.0,28.84,8.19,22.41,,8.7,,93.8,8.0
"HCB003",2/11/1991,1105,11.5,28.89,8.24,22.45,,8.6,,94.1,8.0
"HCB003",2/11/1991,1105,12.0,29.06,8.29,22.58,,8.5,,94.5,8.0
"HCB003",2/11/1991,1105,12.5,29.21,8.52,22.66,,8.3,,95.0,8.0
"HCB003",2/11/1991,1105,13.0,29.30,8.68,22.70,,8.2,,95.4,8.0
"HCB003",2/11/1991,1105,13.5,29.40,8.84,22.77,,8.0,,95.9,8.0
"HCB003",2/11/1991,1105,14.0,29.46,9.14,22.77,,7.7,,96.2,7.9
"HCB003",2/11/1991,1105,14.5,29.52,9.26,22.79,,7.4,,96.5,7.9
"HCB003",2/11/1991,1105,15.0,29.48,9.36,22.74,,7.1,,96.4,7.9
"HCB003",2/11/1991,1105,15.5,29.52,9.38,22.77,,6.9,,96.2,7.9
"HCB003",2/11/1991,1105,16.0,29.57,9.42,22.81,,6.7,,96.0,7.9
"HCB003",2/11/1991,1105,16.5,29.65,9.48,22.86,,6.6,,95.7,7.9
"HCB003",2/11/1991,1105,17.0,29.70,9.61,22.88,,6.5,,95.2,7.9
"HCB003",2/11/1991,1105,17.5,29.75,9.73,22.90,,6.4,,94.9,7.8
"HCB003",2/11/1991,1105,18.0,29.76,9.76,22.90,,6.2,,94.6,7.8
"HCB003",2/11/1991,1105,18.5,29.79,9.80,22.92,,6.0,,94.4,7.8
"HCB003",2/11/1991,1105,19.0,29.81,9.80,22.93,,5.9,,94.4,7.8
"HCB003",2/11/1991,1105,19.5,29.84,9.82,22.95,,5.8,,94.3,7.8
"HCB003",2/11/1991,1105,20.0,29.84,9.84,22.95,,5.8,,94.2,7.8
"HCB003",2/11/1991,1105,20.5,29.89,9.87,22.98,,5.7,,94.3,7.8
"HCB003",2/11/1991,1105,21.0,29.93,9.94,23.01,,5.6,,94.3,7.8
"HCB003",2/11/1991,1105,21.5,29.93,9.99,23.00,,5.5,,94.3,7.8
"HCB003",2/11/1991,1105,22.0,29.95,10.00,23.01,,5.5,,94.4,7.8
"HCB003",2/11/1991,1105,22.5,29.93,10.01,23.00,,5.4,,94.4,7.8
"HCB003",2/11/1991,1105,23.0,29.94,10.01,23.01,,5.4,,94.4,7.8
"HCB003",2/11/1991,1105,23.5,29.95,10.00,23.01,,5.4,,94.5,7.8
"HCB003",2/11/1991,1105,24.0,29.95,10.00,23.01,,5.4,,94.4,7.8
"HCB003",2/11/1991,1105,24.5,29.95,10.01,23.01,,5.4,,94.5,7.8
"HCB003",2/11/1991,1105,25.0,29.93,9.99,23.00,,5.3,,94.7,7.8
"HCB003",2/11/1991,1105,25.5,29.94,9.94,23.01,,5.3,,94.8,7.8
"HCB003",2/11/1991,1105,26.0,29.88,9.86,22.98,,5.3,,94.7,7.8
"HCB003",2/11/1991,1105,26.5,29.93,9.77,23.04,,5.4,,94.7,7.8
"HCB003",2/11/1991,1105,27.0,29.96,9.77,23.06,,5.5,,94.8,7.8
"HCB003",2/11/1991,1105,27.5,30.02,9.82,23.10,,5.5,,94.9,7.8
"HCB003",3/11/1991,1045,0.5,24.01,7.50,18.72,,11.4,,77.6,8.5
"HCB003",3/11/1991,1045,1.0,25.22,7.75,19.64,,11.1,,77.1,8.4
"HCB003",3/11/1991,1045,1.5,25.59,7.84,19.92,,11.1,,78.0,8.4
"HCB003",3/11/1991,1045,2.0,25.88,8.02,20.12,,11.1,,77.5,8.4
"HCB003",3/11/1991,1045,2.5,26.02,8.19,20.21,,10.9,,78.1,8.4
"HCB003",3/11/1991,1045,3.0,26.13,8.22,20.29,,10.6,,77.4,8.4
"HCB003",3/11/1991,1045,3.5,26.26,8.23,20.39,,10.5,,78.1,8.3
"HCB003",3/11/1991,1045,4.0,26.28,8.23,20.41,,10.4,,77.9,8.3
"HCB003",3/11/1991,1045,4.5,26.30,8.23,20.42,,10.3,,77.2,8.3
"HCB003",3/11/1991,1045,5.0,26.33,8.23,20.44,,10.3,,77.4,8.3
"HCB003",3/11/1991,1045,5.5,26.45,8.23,20.54,,10.2,,78.3,8.3
"HCB003",3/11/1991,1045,6.0,26.67,8.24,20.71,,10.2,,77.4,8.3
"HCB003",3/11/1991,1045,6.5,26.96,8.24,20.94,,10.1,,80.8,8.3
"HCB003",3/11/1991,1045,7.0,27.04,8.26,20.99,,10.1,,82.4,8.3
"HCB003",3/11/1991,1045,7.5,27.26,8.30,21.16,,9.9,,86.6,8.3
"HCB003",3/11/1991,1045,8.0,27.45,8.31,21.31,,9.6,,89.2,8.2
"HCB003",3/11/1991,1045,8.5,27.64,8.26,21.47,,9.3,,85.4,8.2
"HCB003",3/11/1991,1045,9.0,27.88,8.24,21.65,,9.1,,87.4,8.2
"HCB003",3/11/1991,1045,9.5,27.97,8.22,21.73,,9.0,,87.7,8.2
"HCB003",3/11/1991,1045,10.0,28.05,8.19,21.79,,8.9,,87.4,8.2
"HCB003",3/11/1991,1045,10.5,28.12,8.19,21.85,,8.8,,88.2,8.2
"HCB003",3/11/1991,1045,11.0,28.19,8.20,21.91,,8.7,,88.6,8.1
"HCB003",3/11/1991,1045,11.5,28.43,8.19,22.09,,8.6,,89.4,8.1
"HCB003",3/11/1991,1045,12.0,28.57,8.19,22.20,,8.4,,90.1,8.1
"HCB003",3/11/1991,1045,12.5,28.66,8.19,22.28,,8.3,,90.5,8.1
"HCB003",3/11/1991,1045,13.0,28.70,8.19,22.30,,8.1,,90.8,8.1
"HCB003",3/11/1991,1045,13.5,28.71,8.19,22.31,,8.0,,90.7,8.1
"HCB003",3/11/1991,1045,14.0,28.72,8.19,22.32,,7.9,,90.9,8.1
"HCB003",3/11/1991,1045,14.5,28.77,8.19,22.36,,7.8,,91.6,8.1
"HCB003",3/11/1991,1045,15.0,28.80,8.19,22.39,,7.8,,92.2,8.0
"HCB003",3/11/1991,1045,15.5,28.81,8.20,22.39,,7.7,,92.0,8.0
"HCB003",3/11/1991,1045,16.0,28.85,8.19,22.42,,7.7,,91.7,8.0
"HCB003",3/11/1991,1045,16.5,28.98,8.19,22.52,,7.7,,91.9,8.0
"HCB003",3/11/1991,1045,17.0,29.02,8.18,22.56,,7.6,,92.0,8.0
"HCB003",3/11/1991,1045,17.5,29.08,8.18,22.60,,7.6,,92.0,8.0
"HCB003",3/11/1991,1045,18.0,29.10,8.18,22.62,,7.5,,92.3,8.0
"HCB003",3/11/1991,1045,18.5,29.12,8.18,22.63,,7.5,,92.5,8.0
"HCB003",3/11/1991,1045,19.0,29.14,8.18,22.65,,7.5,,92.8,8.0
"HCB003",3/11/1991,1045,19.5,29.14,8.18,22.65,,7.5,,92.8,8.0
"HCB003",3/11/1991,1045,20.0,29.14,8.18,22.65,,7.5,,92.7,8.0
"HCB003",3/11/1991,1045,20.5,29.15,8.18,22.66,,7.4,,92.8,8.0
"HCB003",3/11/1991,1045,21.0,29.15,8.18,22.66,,7.4,,92.9,8.0
"HCB003",3/11/1991,1045,21.5,29.17,8.18,22.68,,7.4,,93.0,8.0
"HCB003",3/11/1991,1045,22.0,29.18,8.19,22.68,,7.4,,92.9,8.0
"HCB003",3/11/1991,1045,22.5,29.20,8.19,22.70,,7.3,,93.0,8.0
"HCB003",3/11/1991,1045,23.0,29.21,8.19,22.70,,7.4,,92.8,8.0
"HCB003",3/11/1991,1045,23.5,29.21,8.19,22.70,,7.4,,92.8,8.0
"HCB003",3/11/1991,1045,24.0,29.21,8.19,22.71,,7.3,,92.8,8.0
"HCB003",3/11/1991,1045,24.5,29.23,8.19,22.72,,7.3,,92.8,8.0
"HCB003",3/11/1991,1045,25.0,29.24,8.20,22.73,,7.3,,92.6,8.0
"HCB003",3/11/1991,1045,25.5,29.24,8.20,22.73,,7.3,,92.2,8.0
"HCB003",3/11/1991,1045,26.0,29.25,8.21,22.73,,7.2,,91.9,8.0
"HCB003",3/11/1991,1045,26.5,29.27,8.21,22.75,,7.3,,91.4,8.0
"HCB003",3/11/1991,1045,27.0,29.28,8.22,22.76,,7.3,,91.0,8.0
"HCB003",3/11/1991,1045,27.5,29.30,8.23,22.77,,7.2,,91.0,8.0
"HCB003",3/11/1991,1045,28.0,29.31,8.23,22.78,,7.2,,91.4,8.0
"HCB003",3/11/1991,1045,28.5,29.34,8.24,22.80,,7.1,,91.6,8.0
"HCB003",3/11/1991,1045,29.0,29.37,8.26,22.82,,7.2,,91.0,8.0
"HCB003",3/11/1991,1045,29.5,29.38,8.27,22.82,,7.1,,90.8,8.0
"HCB003",3/11/1991,1045,30.0,29.38,8.27,22.83,,7.1,,90.8,8.0
"HCB003",3/11/1991,1045,30.5,29.38,8.28,22.82,,7.1,,90.8,8.0
"HCB003",3/11/1991,1045,31.0,29.38,8.28,22.83,,7.1,,90.7,8.0
"HCB003",4/8/1991,1100,0.5,21.29,8.55,16.46,,10.0,,78.1,7.9
"HCB003",4/8/1991,1100,1.0,21.89,8.68,16.92,,9.8,,78.1,7.9
"HCB003",4/8/1991,1100,1.5,23.90,8.83,18.47,,9.8,,77.5,7.9
"HCB003",4/8/1991,1100,2.0,25.18,8.95,19.45,,9.6,,81.3,7.9
"HCB003",4/8/1991,1100,2.5,25.68,8.86,19.85,,9.4,,80.8,7.9
"HCB003",4/8/1991,1100,3.0,25.91,8.84,20.03,,9.4,,80.7,7.9
"HCB003",4/8/1991,1100,3.5,26.23,8.83,20.28,,9.4,,81.5,8.0
"HCB003",4/8/1991,1100,4.0,26.35,8.82,20.38,,9.7,,81.6,8.0
"HCB003",4/8/1991,1100,4.5,26.41,8.81,20.43,,9.7,,82.8,8.0
"HCB003",4/8/1991,1100,5.0,26.56,8.79,20.55,,9.8,,84.4,8.0
"HCB003",4/8/1991,1100,5.5,26.93,8.74,20.84,,9.9,,88.1,8.1
"HCB003",4/8/1991,1100,6.0,27.03,8.73,20.92,,9.8,,86.2,8.1
"HCB003",4/8/1991,1100,6.5,27.08,8.73,20.96,,9.9,,85.5,8.0
"HCB003",4/8/1991,1100,7.0,27.27,8.71,21.12,,9.6,,89.5,8.0
"HCB003",4/8/1991,1100,7.5,27.68,8.68,21.44,,9.3,,92.0,8.0
"HCB003",4/8/1991,1100,8.0,27.98,8.62,21.68,,9.2,,93.0,8.0
"HCB003",4/8/1991,1100,8.5,28.05,8.60,21.74,,9.0,,92.8,8.0
"HCB003",4/8/1991,1100,9.0,28.05,8.60,21.74,,8.7,,91.9,8.0
"HCB003",4/8/1991,1100,9.5,28.16,8.59,21.82,,8.6,,92.7,8.0
"HCB003",4/8/1991,1100,10.0,28.30,8.57,21.94,,8.7,,93.5,8.0
"HCB003",4/8/1991,1100,10.5,28.41,8.54,22.03,,8.6,,93.9,8.0
"HCB003",4/8/1991,1100,11.0,28.47,8.53,22.07,,8.3,,94.1,8.0
"HCB003",4/8/1991,1100,11.5,28.74,8.48,22.30,,8.2,,94.7,8.0
"HCB003",4/8/1991,1100,12.0,28.82,8.44,22.37,,8.0,,95.1,8.0
"HCB003",4/8/1991,1100,12.5,28.88,8.42,22.41,,7.9,,95.4,7.9
"HCB003",4/8/1991,1100,13.0,28.91,8.41,22.44,,7.6,,95.5,7.9
"HCB003",4/8/1991,1100,13.5,28.92,8.40,22.45,,7.6,,95.8,7.9
