"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB010",9/13/2005,1320,36.0,30.18,10.95,23.03,1.7,3.8,4.1,88.3,7.8
"HCB010",9/13/2005,1320,36.5,30.20,10.98,23.04,1.7,3.8,4.1,88.2,7.8
"HCB010",9/13/2005,1320,37.0,30.21,10.99,23.05,1.7,3.8,4.2,88.2,7.8
"HCB010",9/13/2005,1320,37.5,30.20,10.98,23.04,1.9,3.8,4.2,88.1,7.8
"HCB010",9/13/2005,1320,38.0,30.22,11.03,23.05,1.7,3.9,4.2,88.1,7.8
"HCB010",9/13/2005,1320,38.5,30.25,11.12,23.06,1.7,3.9,4.2,88.0,7.8
"HCB010",9/13/2005,1320,39.0,30.28,11.18,23.07,1.8,3.9,4.3,87.6,7.8
"HCB010",9/13/2005,1320,39.5,30.29,11.24,23.07,1.9,4.0,4.3,87.2,7.8
"HCB010",9/13/2005,1320,40.0,30.37,11.40,23.10,2.0,4.0,4.4,86.9,7.8
"HCB010",9/13/2005,1320,40.5,30.37,11.37,23.11,2.0,4.1,4.5,86.3,7.8
"HCB010",9/13/2005,1320,41.0,30.37,11.41,23.10,2.0,4.1,4.5,85.8,7.8
"HCB010",9/13/2005,1320,41.5,30.39,11.45,23.11,2.0,4.2,4.6,85.6,7.8
"HCB010",9/13/2005,1320,42.0,30.39,11.46,23.11,2.0,4.2,4.6,85.3,7.8
"HCB010",9/13/2005,1320,42.5,30.39,11.46,23.11,2.0,4.2,4.6,84.9,7.8
"HCB010",9/13/2005,1320,43.0,30.39,11.46,23.11,2.0,4.2,4.6,84.8,7.8
"HCB010",9/13/2005,1320,43.5,30.39,11.46,23.11,2.1,4.3,4.6,84.6,7.8
"HCB010",9/13/2005,1320,44.0,30.40,11.46,23.12,2.1,4.3,4.7,84.5,7.8
"HCB010",9/13/2005,1320,44.5,30.40,11.45,23.12,2.0,4.3,4.7,84.5,7.8
"HCB010",9/13/2005,1320,45.0,30.40,11.45,23.12,2.1,4.3,4.7,84.5,7.8
"HCB010",9/13/2005,1320,45.5,30.40,11.43,23.12,2.0,4.3,4.6,84.4,7.8
"HCB010",9/13/2005,1320,46.0,30.41,11.43,23.13,1.8,4.3,4.6,84.5,7.8
"HCB010",9/13/2005,1320,46.5,30.41,11.43,23.13,1.8,4.2,4.6,84.8,7.8
"HCB010",9/13/2005,1320,47.0,30.42,11.43,23.13,1.8,4.2,4.6,84.8,7.8
"HCB010",9/13/2005,1320,47.5,30.42,11.43,23.13,1.8,4.2,4.6,84.9,7.8
"HCB010",9/13/2005,1320,48.0,30.42,11.43,23.14,1.8,4.2,4.6,84.9,7.8
"HCB010",9/13/2005,1320,48.5,30.44,11.45,23.15,1.7,4.2,4.6,85.0,7.8
"HCB010",9/13/2005,1320,49.0,30.45,11.46,23.16,1.7,4.2,4.6,84.9,7.8
"HCB010",9/13/2005,1320,49.5,30.46,11.46,23.16,1.8,4.3,4.6,84.8,7.8
"HCB010",9/13/2005,1320,50.0,30.46,11.46,23.16,1.7,4.3,4.6,84.6,7.8
"HCB010",9/13/2005,1320,50.5,30.45,11.46,23.16,1.8,4.3,4.6,84.7,7.8
"HCB010",9/13/2005,1320,51.0,30.46,11.46,23.16,1.7,4.3,4.6,84.7,7.8
"HCB010",9/13/2005,1320,51.5,30.46,11.46,23.16,1.7,4.3,4.6,84.6,7.8
"HCB010",9/13/2005,1320,52.0,30.46,11.46,23.16,1.7,4.3,4.7,84.6,7.8
"HCB010",9/13/2005,1320,52.5,30.46,11.46,23.16,1.6,4.3,4.7,84.5,7.8
"HCB010",9/13/2005,1320,53.0,30.46,11.46,23.16,1.7,4.3,4.7,84.4,7.8
"HCB010",9/13/2005,1320,53.5,30.46,11.46,23.16,1.7,4.3,4.7,84.5,7.8
"HCB010",9/13/2005,1320,54.0,30.46,11.47,23.16,1.7,4.3,4.7,84.5,7.8
"HCB010",9/13/2005,1320,54.5,30.46,11.47,23.16,1.7,4.3,4.7,84.5,7.8
"HCB010",9/13/2005,1320,55.0,30.47,11.47,23.16,1.7,4.3,4.7,84.4,7.8
"HCB010",9/13/2005,1320,55.5,30.47,11.47,23.17,1.7,4.3,4.7,84.4,7.8
"HCB010",9/13/2005,1320,56.0,30.46,11.47,23.16,1.7,4.3,4.7,84.2,7.8
"HCB010",9/13/2005,1320,56.5,30.46,11.46,23.16,1.7,4.3,4.7,84.4,7.8
"HCB010",9/13/2005,1320,57.0,30.46,11.47,23.16,1.8,4.3,4.7,84.4,7.8
"HCB010",9/13/2005,1320,57.5,30.46,11.47,23.16,1.7,4.3,4.7,84.4,7.8
"HCB010",9/13/2005,1320,58.0,30.47,11.47,23.17,1.7,4.3,4.7,84.4,7.8
"HCB010",9/13/2005,1320,58.5,30.47,11.48,23.17,1.8,4.3,4.7,84.3,7.8
"HCB010",9/13/2005,1320,59.0,30.47,11.47,23.17,1.8,4.3,4.7,84.1,7.8
"HCB010",9/13/2005,1320,59.5,30.47,11.48,23.17,1.8,4.3,4.7,84.2,7.8
"HCB010",9/13/2005,1320,60.0,30.47,11.48,23.17,1.8,4.3,4.7,84.2,7.8
"HCB010",9/13/2005,1320,60.5,30.47,11.48,23.17,1.8,4.3,4.7,84.2,7.8
"HCB010",9/13/2005,1320,61.0,30.47,11.48,23.17,1.8,4.3,4.7,84.2,7.8
"HCB010",9/13/2005,1320,61.5,30.47,11.48,23.17,1.8,4.3,4.7,84.1,7.8
"HCB010",9/13/2005,1320,62.0,30.47,11.48,23.17,1.9,4.3,4.7,84.1,7.8
"HCB010",9/13/2005,1320,62.5,30.47,11.48,23.17,1.8,4.3,4.7,84.0,7.8
"HCB010",9/13/2005,1320,63.0,30.47,11.48,23.17,1.7,4.3,4.7,84.0,7.8
"HCB010",9/13/2005,1320,63.5,30.47,11.48,23.17,1.8,4.3,4.7,84.0,7.7
"HCB010",9/13/2005,1320,64.0,30.47,11.48,23.17,1.8,4.3,4.7,84.0,7.7
"HCB010",9/13/2005,1320,64.5,30.47,11.47,23.17,1.8,4.3,4.7,84.0,7.7
"HCB010",9/13/2005,1320,65.0,30.47,11.47,23.17,1.8,4.3,4.7,84.0,7.7
"HCB010",9/13/2005,1320,65.5,30.48,11.49,23.17,1.8,4.3,4.7,84.0,7.7
"HCB010",9/13/2005,1320,66.0,30.48,11.50,23.17,1.9,4.3,4.7,83.8,7.7
"HCB010",9/13/2005,1320,66.5,30.49,11.50,23.18,2.0,4.3,4.7,83.8,7.7
"HCB010",9/13/2005,1320,67.0,30.49,11.50,23.18,1.9,4.3,4.7,83.6,7.7
"HCB010",9/13/2005,1320,67.5,30.49,11.51,23.18,1.9,4.3,4.7,83.6,7.7
"HCB010",9/13/2005,1320,68.0,30.49,11.50,23.18,1.9,4.3,4.7,82.9,7.7
"HCB010",9/13/2005,1320,68.5,30.49,11.50,23.17,1.9,4.3,4.7,83.5,7.7
"HCB010",9/13/2005,1320,69.0,30.48,11.50,23.17,1.9,4.3,4.7,83.5,7.7
"HCB010",9/13/2005,1320,69.5,30.49,11.51,23.18,1.9,4.3,4.7,83.6,7.7
"HCB010",9/13/2005,1320,70.0,30.49,11.50,23.18,1.9,4.4,4.7,83.4,7.7
"HCB010",9/13/2005,1320,70.5,30.50,11.52,23.18,2.0,4.4,4.8,83.5,7.7
"HCB010",9/13/2005,1320,71.0,30.51,11.53,23.19,2.0,4.4,4.8,83.3,7.7
"HCB010",9/13/2005,1320,71.5,30.51,11.53,23.19,2.0,4.4,4.8,83.2,7.7
"HCB010",9/13/2005,1320,72.0,30.50,11.52,23.18,2.0,4.4,4.8,83.1,7.7
"HCB010",9/13/2005,1320,72.5,30.51,11.53,23.19,2.0,4.4,4.8,83.2,7.7
"HCB010",9/13/2005,1320,73.0,30.52,11.54,23.19,1.9,4.4,4.8,83.2,7.7
"HCB010",9/13/2005,1320,73.5,30.53,11.55,23.20,1.8,4.4,4.8,82.9,7.7
"HCB010",9/13/2005,1320,74.0,30.55,11.58,23.21,2.0,4.4,4.8,82.6,7.7
"HCB010",9/13/2005,1320,74.5,30.57,11.60,23.22,2.0,4.4,4.8,82.4,7.7
"HCB010",9/13/2005,1320,75.0,30.56,11.59,23.22,2.0,4.4,4.8,82.2,7.7
"HCB010",9/13/2005,1320,75.5,30.56,11.59,23.22,2.0,4.4,4.8,82.1,7.7
"HCB010",9/13/2005,1320,76.0,30.56,11.59,23.22,2.1,4.5,4.9,82.1,7.7
"HCB010",9/13/2005,1320,76.5,30.56,11.59,23.21,2.0,4.5,4.9,82.0,7.7
"HCB010",9/13/2005,1320,77.0,30.56,11.59,23.22,2.0,4.5,4.9,82.1,7.7
"HCB010",9/13/2005,1320,77.5,30.56,11.59,23.22,2.0,4.5,4.9,82.1,7.7
"HCB010",9/13/2005,1320,78.0,30.56,11.60,23.22,2.1,4.5,4.9,82.1,7.7
"HCB010",9/13/2005,1320,78.5,30.57,11.60,23.22,2.0,4.5,4.9,82.0,7.7
"HCB010",9/13/2005,1320,79.0,30.58,11.61,23.23,2.0,4.5,4.9,82.0,7.7
"HCB010",9/13/2005,1320,79.5,30.58,11.61,23.23,2.0,4.5,4.9,81.8,7.7
"HCB010",9/13/2005,1320,80.0,30.59,11.62,23.24,2.0,4.5,4.9,81.6,7.7
"HCB010",9/13/2005,1320,80.5,30.61,11.63,23.25,1.9,4.5,4.9,81.6,7.7
"HCB010",9/13/2005,1320,81.0,30.62,11.64,23.25,1.9,4.5,4.9,81.2,7.7
"HCB010",9/13/2005,1320,81.5,30.63,11.65,23.26,2.1,4.5,4.9,80.7,7.7
"HCB010",9/13/2005,1320,82.0,30.63,11.65,23.26,2.0,4.5,4.9,80.6,7.7
"HCB010",9/13/2005,1320,82.5,30.64,11.66,23.26,2.0,4.5,5.0,80.4,7.7
"HCB010",9/13/2005,1320,83.0,30.64,11.66,23.27,2.0,4.6,5.0,80.1,7.7
"HCB010",9/13/2005,1320,83.5,30.64,11.66,23.27,2.0,4.6,5.0,80.2,7.7
"HCB010",9/13/2005,1320,84.0,30.64,11.66,23.27,1.9,4.6,5.0,80.0,7.7
"HCB010",9/13/2005,1320,84.5,30.65,11.67,23.27,2.0,4.6,5.0,80.0,7.7
"HCB010",9/13/2005,1320,85.0,30.65,11.67,23.27,2.0,4.6,5.0,79.7,7.7
"HCB010",9/13/2005,1320,85.5,30.65,11.67,23.27,2.0,4.6,5.0,79.7,7.7
"HCB010",9/13/2005,1320,86.0,30.66,11.69,23.28,2.1,4.6,5.0,79.2,7.7
"HCB010",9/13/2005,1320,86.5,30.67,11.70,23.28,2.0,4.6,5.0,79.8,7.7
"HCB010",9/13/2005,1320,87.0,30.68,11.70,23.29,2.1,4.6,5.0,80.0,7.7
"HCB010",9/13/2005,1320,87.5,30.68,11.70,23.29,2.0,4.6,5.0,79.7,7.7
"HCB010",9/13/2005,1320,88.0,30.69,11.71,23.30,2.1,4.6,5.1,79.9,7.7
"HCB010",9/13/2005,1320,88.5,30.71,11.72,23.31,2.1,4.7,5.1,79.5,7.7
"HCB010",9/13/2005,1320,89.0,30.71,11.72,23.31,2.1,4.7,5.1,79.9,7.7
"HCB010",9/13/2005,1320,89.5,30.71,11.72,23.31,2.1,4.7,5.1,80.1,7.7
"HCB010",9/13/2005,1320,90.0,30.72,11.73,23.32,2.0,4.7,5.1,80.2,7.7
"HCB010",9/13/2005,1320,90.5,30.73,11.73,23.32,2.1,4.7,5.1,80.2,7.7
"HCB010",9/13/2005,1320,91.0,30.74,11.73,23.33,2.1,4.7,5.1,80.5,7.7
"HCB010",9/13/2005,1320,91.5,30.74,11.73,23.34,2.2,4.7,5.2,80.4,7.7
"HCB010",9/13/2005,1320,92.0,30.74,11.73,23.34,2.2,4.7,5.2,80.3,7.7
"HCB010",9/13/2005,1320,92.5,30.77,11.74,23.36,2.2,4.8,5.2,80.2,7.7
"HCB010",9/13/2005,1320,93.0,30.83,11.77,23.39,2.3,4.8,5.2,79.1,7.7
"HCB010",9/13/2005,1320,93.5,30.85,11.78,23.41,2.4,4.8,5.3,75.8,7.7
"HCB010",9/13/2005,1320,94.0,30.86,11.78,23.41,2.3,4.9,5.3,71.4,7.7
"HCB010",9/13/2005,1320,94.5,30.86,11.78,23.41,2.3,4.9,5.3,67.5,7.7
"HCB010",9/13/2005,1320,95.0,30.86,11.78,23.42,2.4,4.9,5.3,65.3,7.7
"HCB010",9/13/2005,1320,95.5,30.86,11.78,23.42,2.4,4.9,5.3,63.8,7.7
"HCB010",9/13/2005,1320,96.0,30.86,11.78,23.42,2.4,4.9,5.3,62.0,7.7
"HCB010",9/13/2005,1320,96.5,30.86,11.78,23.42,2.4,4.9,5.3,61.4,7.7
"HCB010",9/13/2005,1320,97.0,30.86,11.78,23.42,2.5,4.9,5.3,60.7,7.7
"HCB010",9/13/2005,1320,97.5,30.87,11.78,23.42,2.4,4.9,5.3,59.0,7.7
"HCB010",9/13/2005,1320,98.0,30.87,11.78,23.42,2.6,4.8,5.2,55.9,7.7
"HCB010",9/13/2005,1320,98.5,(9999.00),(9999.00),(9999.00),3.0,(9999.0),(9999.0),51.4,(9999.0)
"HCB010",2/6/2006,,1.0,25.53,7.88,19.87,1.6,8.4,8.9,80.8,7.4
"HCB010",2/6/2006,,1.5,26.21,8.23,20.35,1.7,8.3,8.8,81.0,7.4
"HCB010",2/6/2006,,2.0,26.48,8.26,20.56,2.1,8.3,8.8,81.2,7.4
"HCB010",2/6/2006,,2.5,26.68,8.32,20.71,2.4,8.2,8.7,81.2,7.4
"HCB010",2/6/2006,,3.0,26.73,8.34,20.74,2.6,8.2,8.7,81.4,7.4
"HCB010",2/6/2006,,3.5,26.75,8.36,20.75,2.7,8.2,8.6,81.5,7.4
"HCB010",2/6/2006,,4.0,26.79,8.37,20.78,2.8,8.1,8.6,81.8,7.4
"HCB010",2/6/2006,,4.5,26.80,8.33,20.80,2.8,8.1,8.6,82.0,7.4
"HCB010",2/6/2006,,5.0,26.82,8.31,20.82,2.7,8.1,8.6,82.3,7.4
"HCB010",2/6/2006,,5.5,26.89,8.33,20.87,2.7,8.1,8.5,82.4,7.4
"HCB010",2/6/2006,,6.0,26.99,8.36,20.94,2.7,8.0,8.5,82.7,7.4
"HCB010",2/6/2006,,6.5,27.16,8.42,21.07,2.5,8.0,8.5,82.1,7.4
"HCB010",2/6/2006,,7.0,27.22,8.45,21.11,2.3,8.0,8.4,83.3,7.4
"HCB010",2/6/2006,,7.5,27.27,8.48,21.15,2.3,7.9,8.4,83.5,7.4
"HCB010",2/6/2006,,8.0,27.33,8.52,21.19,2.3,7.9,8.3,83.8,7.4
"HCB010",2/6/2006,,8.5,27.40,8.58,21.23,2.1,7.8,8.3,84.2,7.4
"HCB010",2/6/2006,,9.0,27.40,8.58,21.23,2.0,7.8,8.2,84.6,7.4
"HCB010",2/6/2006,,9.5,27.42,8.60,21.24,1.9,7.7,8.2,84.9,7.4
"HCB010",2/6/2006,,10.0,27.52,8.63,21.32,1.9,7.7,8.1,85.2,7.4
"HCB010",2/6/2006,,10.5,27.63,8.64,21.41,1.7,7.7,8.1,85.6,7.4
"HCB010",2/6/2006,,11.0,27.69,8.66,21.45,1.6,7.6,8.1,85.8,7.4
"HCB010",2/6/2006,,11.5,27.72,8.67,21.47,1.5,7.6,8.1,85.9,7.4
"HCB010",2/6/2006,,12.0,27.79,8.67,21.53,1.4,7.6,8.0,86.1,7.4
"HCB010",2/6/2006,,12.5,27.92,8.66,21.63,1.4,7.5,8.0,86.1,7.4
"HCB010",2/6/2006,,13.0,28.03,8.67,21.71,1.2,7.5,8.0,86.3,7.4
"HCB010",2/6/2006,,13.5,28.16,8.67,21.81,1.1,7.5,7.9,86.3,7.4
"HCB010",2/6/2006,,14.0,28.38,8.66,21.99,0.9,7.5,7.9,86.4,7.4
"HCB010",2/6/2006,,14.5,28.44,8.67,22.04,0.8,7.4,7.9,86.5,7.4
"HCB010",2/6/2006,,15.0,28.47,8.65,22.06,0.8,7.4,7.9,86.6,7.4
"HCB010",2/6/2006,,15.5,28.50,8.68,22.08,0.8,7.4,7.9,86.6,7.4
"HCB010",2/6/2006,,16.0,28.63,8.74,22.18,0.7,7.4,7.8,86.6,7.4
"HCB010",2/6/2006,,16.5,28.70,8.76,22.23,0.7,7.3,7.8,86.5,7.4
"HCB010",2/6/2006,,17.0,28.72,8.76,22.24,0.7,7.3,7.7,86.6,7.4
"HCB010",2/6/2006,,17.5,28.75,8.77,22.26,0.6,7.3,7.7,86.6,7.4
"HCB010",2/6/2006,,18.0,28.77,8.78,22.28,0.6,7.2,7.7,86.7,7.4
"HCB010",2/6/2006,,18.5,28.81,8.76,22.31,0.6,7.2,7.6,86.6,7.4
"HCB010",2/6/2006,,19.0,28.89,8.76,22.37,0.6,7.2,7.6,86.7,7.3
"HCB010",2/6/2006,,19.5,28.95,8.77,22.42,0.5,7.2,7.6,86.8,7.3
"HCB010",2/6/2006,,20.0,29.07,8.82,22.50,0.5,7.1,7.6,86.8,7.4
"HCB010",2/6/2006,,20.5,29.22,8.88,22.62,0.5,7.1,7.5,86.8,7.3
"HCB010",2/6/2006,,21.0,29.26,8.89,22.64,0.4,7.0,7.4,86.8,7.3
"HCB010",2/6/2006,,21.5,29.27,8.90,22.65,0.4,7.0,7.4,86.7,7.3
"HCB010",2/6/2006,,22.0,29.29,8.91,22.66,0.4,6.9,7.4,86.7,7.3
"HCB010",2/6/2006,,22.5,29.31,8.93,22.68,0.4,6.9,7.3,86.6,7.3
"HCB010",2/6/2006,,23.0,29.39,8.97,22.73,0.3,6.8,7.3,86.7,7.3
"HCB010",2/6/2006,,23.5,29.45,8.97,22.78,0.3,6.8,7.2,86.6,7.3
"HCB010",2/6/2006,,24.0,29.49,8.98,22.81,0.3,6.8,7.2,86.5,7.3
"HCB010",2/6/2006,,24.5,29.49,8.98,22.81,0.3,6.7,7.1,86.5,7.3
"HCB010",2/6/2006,,25.0,29.50,8.98,22.81,0.3,6.7,7.1,86.5,7.3
"HCB010",2/6/2006,,25.5,29.50,8.99,22.81,0.3,6.7,7.1,86.6,7.3
"HCB010",2/6/2006,,26.0,29.51,9.02,22.82,0.3,6.7,7.1,86.6,7.3
"HCB010",2/6/2006,,26.5,29.53,9.03,22.83,0.3,6.7,7.1,86.7,7.3
"HCB010",2/6/2006,,27.0,29.54,9.05,22.84,0.3,6.6,7.0,86.7,7.3
"HCB010",2/6/2006,,27.5,29.58,9.08,22.86,0.2,6.6,7.0,86.8,7.3
"HCB010",2/6/2006,,28.0,29.62,9.11,22.89,0.3,6.5,6.9,86.8,7.3
"HCB010",2/6/2006,,28.5,29.61,9.11,22.89,0.2,6.5,6.9,86.8,7.3
"HCB010",2/6/2006,,29.0,29.61,9.10,22.89,0.2,6.5,6.9,86.8,7.3
"HCB010",2/6/2006,,29.5,29.65,9.14,22.91,0.2,6.4,6.8,86.9,7.3
"HCB010",2/6/2006,,30.0,29.68,9.16,22.93,0.2,6.4,6.8,87.0,7.3
"HCB010",2/6/2006,,30.5,29.73,9.19,22.96,0.2,6.4,6.8,87.0,7.3
"HCB010",2/6/2006,,31.0,29.75,9.20,22.98,0.2,6.3,6.7,86.9,7.3
"HCB010",2/6/2006,,31.5,29.77,9.20,23.00,0.2,6.3,6.7,87.0,7.3
"HCB010",2/6/2006,,32.0,29.77,9.20,23.00,0.2,6.3,6.7,87.0,7.3
"HCB010",2/6/2006,,32.5,29.79,9.21,23.01,0.2,6.3,6.7,87.0,7.3
"HCB010",2/6/2006,,33.0,29.80,9.21,23.01,0.2,6.3,6.6,86.7,7.3
"HCB010",2/6/2006,,33.5,29.81,9.23,23.02,0.2,6.2,6.6,86.9,7.3
"HCB010",2/6/2006,,34.0,29.83,9.25,23.03,0.2,6.2,6.6,86.8,7.3
"HCB010",2/6/2006,,34.5,29.86,9.28,23.06,0.1,6.2,6.5,86.8,7.3
"HCB010",2/6/2006,,35.0,29.91,9.32,23.08,0.1,6.1,6.5,86.6,7.3
"HCB010",2/6/2006,,35.5,29.95,9.36,23.11,0.1,6.1,6.4,86.5,7.3
"HCB010",2/6/2006,,36.0,29.97,9.38,23.13,0.1,6.0,6.4,86.6,7.3
"HCB010",2/6/2006,,36.5,29.99,9.39,23.14,0.1,6.0,6.3,86.5,7.3
"HCB010",2/6/2006,,37.0,30.00,9.41,23.14,0.1,5.9,6.3,86.4,7.3
"HCB010",2/6/2006,,37.5,30.01,9.42,23.15,0.1,5.9,6.3,86.2,7.3
"HCB010",2/6/2006,,38.0,30.03,9.44,23.16,0.1,5.9,6.2,86.4,7.3
"HCB010",2/6/2006,,38.5,30.03,9.44,23.17,0.1,5.8,6.2,86.4,7.3
"HCB010",2/6/2006,,39.0,30.03,9.45,23.17,0.1,5.8,6.2,86.2,7.3
"HCB010",2/6/2006,,39.5,30.04,9.45,23.17,0.1,5.8,6.1,86.3,7.3
"HCB010",2/6/2006,,40.0,30.05,9.46,23.17,0.1,5.8,6.1,86.3,7.3
"HCB010",2/6/2006,,40.5,30.05,9.46,23.17,0.1,5.8,6.1,86.2,7.3
"HCB010",2/6/2006,,41.0,30.05,9.47,23.18,0.0,5.8,6.1,86.1,7.3
"HCB010",2/6/2006,,41.5,30.05,9.47,23.18,0.0,5.8,6.1,86.3,7.3
"HCB010",2/6/2006,,42.0,30.06,9.47,23.18,0.0,5.7,6.1,86.3,7.3
"HCB010",2/6/2006,,42.5,30.06,9.47,23.18,0.0,5.7,6.1,86.1,7.3
"HCB010",2/6/2006,,43.0,30.06,9.47,23.18,0.1,5.7,6.1,86.6,7.3
"HCB010",2/6/2006,,43.5,30.06,9.47,23.18,0.0,5.7,6.1,86.5,7.3
"HCB010",2/6/2006,,44.0,30.06,9.47,23.18,0.0,5.7,6.1,86.6,7.3
"HCB010",2/6/2006,,44.5,30.06,9.47,23.18,0.0,5.7,6.1,86.5,7.3
"HCB010",2/6/2006,,45.0,30.06,9.47,23.18,0.0,5.7,6.1,86.5,7.3
"HCB010",2/6/2006,,45.5,30.06,9.48,23.18,0.1,5.7,6.1,86.5,7.3
"HCB010",2/6/2006,,46.0,30.07,9.48,23.19,0.0,5.7,6.0,86.5,7.3
"HCB010",2/6/2006,,46.5,30.08,9.49,23.19,0.0,5.7,6.0,86.6,7.3
"HCB010",2/6/2006,,47.0,30.08,9.49,23.20,0.0,5.7,6.0,86.2,7.3
"HCB010",2/6/2006,,47.5,30.09,9.50,23.20,0.1,5.7,6.0,86.4,7.3
"HCB010",2/6/2006,,48.0,30.09,9.50,23.20,0.0,5.7,6.0,86.3,7.3
"HCB010",2/6/2006,,48.5,30.11,9.52,23.21,0.0,5.7,6.0,86.3,7.3
"HCB010",2/6/2006,,49.0,30.11,9.53,23.21,0.0,5.6,6.0,86.2,7.3
"HCB010",2/6/2006,,49.5,30.12,9.53,23.22,0.0,5.6,6.0,86.1,7.3
"HCB010",2/6/2006,,50.0,30.12,9.53,23.22,0.0,5.6,5.9,86.2,7.2
"HCB010",2/6/2006,,50.5,30.12,9.53,23.22,0.0,5.6,5.9,86.3,7.2
"HCB010",2/6/2006,,51.0,30.12,9.53,23.22,0.0,5.6,5.9,86.2,7.2
"HCB010",2/6/2006,,51.5,30.12,9.54,23.22,0.0,5.6,5.9,86.3,7.2
"HCB010",2/6/2006,,52.0,30.12,9.54,23.22,0.0,5.6,5.9,86.4,7.2
"HCB010",2/6/2006,,52.5,30.12,9.54,23.22,0.0,5.6,5.9,86.6,7.2
"HCB010",2/6/2006,,53.0,30.13,9.54,23.22,0.0,5.6,5.9,86.4,7.2
"HCB010",2/6/2006,,53.5,30.13,9.54,23.22,0.0,5.6,5.9,86.5,7.2
"HCB010",2/6/2006,,54.0,30.13,9.54,23.22,-9,999.0,5.6,5.9,86.7,7.2
"HCB010",2/6/2006,,54.5,30.13,9.55,23.22,0.0,5.6,5.9,86.7,7.2
"HCB010",2/6/2006,,55.0,30.14,9.57,23.23,0.0,5.5,5.9,86.7,7.2
"HCB010",2/6/2006,,55.5,30.16,9.59,23.24,0.0,5.5,5.9,86.7,7.2
"HCB010",2/6/2006,,56.0,30.18,9.61,23.25,0.0,5.5,5.8,86.8,7.2
"HCB010",2/6/2006,,56.5,30.20,9.63,23.27,0.0,5.5,5.8,86.8,7.2
"HCB010",2/6/2006,,57.0,30.23,9.66,23.28,-9,999.0,5.4,5.8,86.8,7.2
"HCB010",2/6/2006,,57.5,30.24,9.67,23.29,-9,999.0,5.4,5.7,87.0,7.2
"HCB010",2/6/2006,,58.0,30.25,9.69,23.30,-9,999.0,5.4,5.7,87.2,7.2
"HCB010",2/6/2006,,58.5,30.27,9.71,23.31,-9,999.0,5.3,5.7,87.2,7.2
"HCB010",2/6/2006,,59.0,30.28,9.73,23.31,-9,999.0,5.3,5.6,87.4,7.2
"HCB010",2/6/2006,,59.5,30.29,9.74,23.32,-9,999.0,5.3,5.6,87.6,7.2
"HCB010",2/6/2006,,60.0,30.29,9.75,23.32,-9,999.0,5.3,5.6,87.5,7.2
"HCB010",2/6/2006,,60.5,30.30,9.76,23.33,-9,999.0,5.2,5.6,87.9,7.2
"HCB010",2/6/2006,,61.0,30.32,9.78,23.33,-9,999.0,5.2,5.5,88.1,7.2
"HCB010",2/6/2006,,61.5,30.33,9.81,23.34,-9,999.0,5.2,5.5,88.6,7.2
"HCB010",2/6/2006,,62.0,30.35,9.82,23.35,-9,999.0,5.2,5.5,88.5,7.2
"HCB010",2/6/2006,,62.5,30.36,9.85,23.35,-9,999.0,5.1,5.4,89.0,7.2
"HCB010",2/6/2006,,63.0,30.37,9.87,23.36,-9,999.0,5.1,5.4,89.4,7.2
"HCB010",2/6/2006,,63.5,30.37,9.88,23.36,-9,999.0,5.1,5.4,89.8,7.2
"HCB010",2/6/2006,,64.0,30.37,9.88,23.36,-9,999.0,5.1,5.4,90.4,7.2
"HCB010",2/6/2006,,64.5,30.38,9.92,23.36,-9,999.0,5.1,5.4,90.8,7.2
"HCB010",2/6/2006,,65.0,30.39,9.93,23.37,-9,999.0,5.0,5.3,91.4,7.2
"HCB010",2/6/2006,,65.5,30.39,9.93,23.37,-9,999.0,5.0,5.3,91.6,7.2
"HCB010",2/6/2006,,66.0,30.40,9.94,23.37,-9,999.0,5.0,5.3,92.2,7.2
"HCB010",2/6/2006,,66.5,30.40,9.95,23.37,-9,999.0,5.0,5.3,92.6,7.2
"HCB010",2/6/2006,,67.0,30.40,9.95,23.37,-9,999.0,5.0,5.3,92.9,7.2
"HCB010",2/6/2006,,67.5,30.40,9.95,23.37,-9,999.0,5.0,5.3,93.1,7.2
"HCB010",2/6/2006,,68.0,30.40,9.96,23.37,-9,999.0,5.0,5.3,93.1,7.2
"HCB010",2/6/2006,,68.5,30.41,9.96,23.37,-9,999.0,5.0,5.3,93.3,7.2
"HCB010",2/6/2006,,69.0,30.41,9.97,23.37,-9,999.0,5.0,5.3,93.6,7.2
"HCB010",2/6/2006,,69.5,30.41,9.97,23.37,-9,999.0,5.0,5.3,93.7,7.2
"HCB010",2/6/2006,,70.0,30.41,9.97,23.37,-9,999.0,5.0,5.3,93.7,7.2
"HCB010",2/6/2006,,70.5,30.41,9.97,23.37,-9,999.0,5.0,5.3,93.6,7.2
"HCB010",2/6/2006,,71.0,30.41,9.98,23.38,-9,999.0,5.0,5.3,93.8,7.2
"HCB010",2/6/2006,,71.5,30.42,9.99,23.38,-9,999.0,5.0,5.2,93.6,7.2
"HCB010",2/6/2006,,72.0,30.43,10.02,23.38,-9,999.0,4.9,5.2,93.9,7.2
"HCB010",2/6/2006,,72.5,30.47,10.10,23.40,-9,999.0,4.9,5.2,94.1,7.2
