"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB007",8/5/1991,1440,14.0,29.43,10.34,22.55,,1.9,,83.3,7.6
"HCB007",8/5/1991,1440,14.5,29.43,10.34,22.55,,1.7,,83.7,7.6
"HCB007",9/9/1991,1355,0.5,18.99,18.51,12.94,,9.4,,68.5,8.3
"HCB007",9/9/1991,1355,1.0,19.30,18.43,13.19,,9.4,,76.7,8.3
"HCB007",9/9/1991,1355,1.5,20.63,18.11,14.28,,9.4,,76.0,8.3
"HCB007",9/9/1991,1355,2.0,21.24,18.02,14.76,,9.5,,73.8,8.3
"HCB007",9/9/1991,1355,2.5,24.99,17.16,17.81,,9.7,,67.0,8.4
"HCB007",9/9/1991,1355,3.0,25.37,16.53,18.24,,10.1,,68.7,8.4
"HCB007",9/9/1991,1355,3.5,26.14,15.61,19.03,,10.7,,66.6,8.4
"HCB007",9/9/1991,1355,4.0,26.66,15.14,19.52,,11.0,,64.7,8.4
"HCB007",9/9/1991,1355,4.5,27.08,14.53,19.97,,11.4,,59.9,8.4
"HCB007",9/9/1991,1355,5.0,27.54,13.98,20.43,,11.3,,54.6,8.4
"HCB007",9/9/1991,1355,5.5,27.90,13.57,20.79,,11.1,,51.2,8.4
"HCB007",9/9/1991,1355,6.0,27.97,13.37,20.89,,10.7,,58.8,8.4
"HCB007",9/9/1991,1355,6.5,28.06,13.27,20.97,,10.5,,56.4,8.4
"HCB007",9/9/1991,1355,7.0,28.13,13.14,21.05,,10.1,,62.1,8.3
"HCB007",9/9/1991,1355,7.5,28.34,12.83,21.27,,9.2,,65.1,8.2
"HCB007",9/9/1991,1355,8.0,28.53,12.54,21.47,,8.5,,70.0,8.2
"HCB007",9/9/1991,1355,8.5,28.90,12.62,21.74,,7.9,,53.1,8.1
"HCB007",9/9/1991,1355,9.0,28.72,12.54,21.62,,8.1,,37.2,8.1
"HCB007",9/9/1991,1355,9.5,28.97,11.99,21.91,,8.5,,63.3,8.1
"HCB007",9/9/1991,1355,10.0,29.10,11.67,22.07,,6.5,,77.2,8.0
"HCB007",9/9/1991,1355,10.5,29.16,11.48,22.15,,5.4,,83.1,8.0
"HCB007",9/9/1991,1355,11.0,29.22,11.31,22.23,,4.8,,81.4,7.9
"HCB007",9/9/1991,1355,11.5,29.24,11.18,22.26,,3.9,,81.2,7.8
"HCB007",9/9/1991,1355,12.0,29.28,10.94,22.34,,3.3,,86.2,7.8
"HCB007",9/9/1991,1355,12.5,29.38,10.65,22.47,,3.0,,87.0,7.7
"HCB007",9/9/1991,1355,13.0,29.49,10.42,22.58,,2.5,,86.6,7.7
"HCB007",9/9/1991,1355,13.5,29.51,10.33,22.62,,1.8,,87.7,7.7
"HCB007",9/9/1991,1355,14.0,29.52,10.21,22.64,,1.3,,86.8,7.7
"HCB007",9/9/1991,1355,14.5,29.56,10.05,22.70,,1.1,,86.4,7.6
"HCB007",9/9/1991,1355,15.0,29.64,9.92,22.78,,0.9,,81.8,7.6
"HCB007",10/7/1991,1110,0.5,19.47,15.40,13.96,,11.6,,82.1,8.8
"HCB007",10/7/1991,1110,1.0,19.46,15.40,13.95,,11.6,,81.0,8.8
"HCB007",10/7/1991,1110,1.5,19.46,15.37,13.96,,11.5,,76.1,8.8
"HCB007",10/7/1991,1110,2.0,19.47,15.35,13.97,,11.1,,69.7,8.8
"HCB007",10/7/1991,1110,2.5,19.48,15.35,13.98,,10.7,,75.8,8.8
"HCB007",10/7/1991,1110,3.0,19.92,15.39,14.31,,10.3,,79.6,8.8
"HCB007",10/7/1991,1110,3.5,25.66,15.29,18.73,,9.5,,57.8,8.7
"HCB007",10/7/1991,1110,4.0,27.73,14.53,20.48,,9.1,,37.3,8.6
"HCB007",10/7/1991,1110,4.5,28.36,13.76,21.11,,8.4,,48.8,8.3
"HCB007",10/7/1991,1110,5.0,28.66,13.17,21.45,,6.9,,49.0,8.2
"HCB007",10/7/1991,1110,5.5,28.81,12.77,21.65,,5.7,,38.3,8.1
"HCB007",10/7/1991,1110,6.0,28.89,12.53,21.75,,5.1,,33.7,8.1
"HCB007",10/7/1991,1110,6.5,28.91,12.32,21.81,,4.7,,29.1,8.0
"HCB007",10/7/1991,1110,7.0,29.02,11.79,21.99,,4.2,,35.9,8.0
"HCB007",10/7/1991,1110,7.5,29.30,10.97,22.35,,3.6,,67.5,7.6
"HCB007",10/7/1991,1110,8.0,29.40,10.78,22.45,,3.3,,73.8,7.5
"HCB007",10/7/1991,1110,8.5,29.43,10.66,22.50,,2.9,,76.6,7.4
"HCB007",10/7/1991,1110,9.0,29.46,10.57,22.54,,2.6,,79.1,7.4
"HCB007",10/7/1991,1110,9.5,29.47,10.50,22.56,,2.4,,82.2,7.4
"HCB007",10/7/1991,1110,10.0,29.49,10.39,22.59,,2.2,,82.3,7.4
"HCB007",10/7/1991,1110,10.5,29.53,10.27,22.64,,2.0,,81.0,7.3
"HCB007",10/7/1991,1110,11.0,29.57,10.17,22.69,,1.8,,80.6,7.3
"HCB007",10/7/1991,1110,11.5,29.62,10.05,22.74,,1.6,,81.8,7.3
"HCB007",10/7/1991,1110,12.0,29.63,9.99,22.76,,1.5,,81.4,7.3
"HCB007",10/7/1991,1110,12.5,29.66,9.93,22.80,,1.4,,67.0,7.3
"HCB007",10/7/1991,1110,13.0,29.67,9.89,22.81,,1.3,,68.0,7.3
"HCB007",10/7/1991,1110,13.5,29.67,9.83,22.82,,1.2,,75.7,7.3
"HCB007",10/7/1991,1110,14.0,29.74,9.70,22.89,,1.1,,80.8,7.3
"HCB007",10/7/1991,1110,14.5,29.78,9.63,22.94,,1.0,,84.2,7.3
"HCB007",10/7/1991,1110,15.0,29.79,9.62,22.95,,0.9,,87.1,7.3
"HCB007",10/7/1991,1110,15.5,29.79,9.62,22.95,,0.8,,88.6,7.3
"HCB007",10/7/1991,1110,16.0,29.79,9.62,22.95,,0.7,,89.1,7.3
"HCB007",10/7/1991,1110,16.5,29.79,9.61,22.95,,0.7,,89.0,7.3
"HCB007",10/7/1991,1110,17.0,29.80,9.60,22.96,,0.6,,87.5,7.3
"HCB007",10/7/1991,1110,17.5,29.80,9.59,22.96,,0.6,,86.5,7.3
"HCB007",10/7/1991,1110,18.0,29.80,9.60,22.96,,0.5,,85.4,7.3
"HCB007",10/7/1991,1110,18.5,29.79,9.60,22.95,,0.5,,84.7,7.3
"HCB007",10/7/1991,1110,19.0,29.79,9.59,22.95,,0.5,,84.6,7.2
"HCB007",10/7/1991,1110,19.5,29.77,9.60,22.93,,0.4,,34.4,7.2
"HCB007",11/25/1991,1315,0.5,18.45,8.88,14.21,,10.7,,77.7,7.9
"HCB007",11/25/1991,1315,1.0,18.94,8.82,14.59,,10.6,,77.6,7.9
"HCB007",11/25/1991,1315,1.5,20.22,8.76,15.60,,10.4,,81.6,7.9
"HCB007",11/25/1991,1315,2.0,21.51,8.93,16.59,,10.0,,84.3,7.8
"HCB007",11/25/1991,1315,2.5,21.75,9.07,16.75,,9.6,,85.7,7.8
"HCB007",11/25/1991,1315,3.0,22.77,9.08,17.55,,9.0,,85.5,7.8
"HCB007",11/25/1991,1315,3.5,24.64,9.33,18.98,,7.9,,87.8,7.8
"HCB007",11/25/1991,1315,4.0,26.66,9.65,20.50,,6.9,,87.9,7.8
"HCB007",11/25/1991,1315,4.5,28.72,10.06,22.04,,6.0,,89.9,7.7
"HCB007",11/25/1991,1315,5.0,29.30,10.38,22.45,,5.4,,91.8,7.7
"HCB007",11/25/1991,1315,5.5,29.49,10.46,22.58,,5.2,,92.3,7.6
"HCB007",11/25/1991,1315,6.0,29.54,10.46,22.62,,5.0,,92.6,7.6
"HCB007",11/25/1991,1315,6.5,29.65,10.49,22.70,,4.9,,93.0,7.6
"HCB007",11/25/1991,1315,7.0,29.80,10.52,22.81,,4.6,,93.2,7.6
"HCB007",11/25/1991,1315,7.5,29.87,10.55,22.86,,4.4,,93.6,7.6
"HCB007",11/25/1991,1315,8.0,30.01,10.56,22.97,,4.2,,93.4,7.6
"HCB007",11/25/1991,1315,8.5,30.13,10.58,23.06,,3.8,,93.3,7.6
"HCB007",11/25/1991,1315,9.0,30.17,10.60,23.09,,3.6,,93.2,7.6
"HCB007",11/25/1991,1315,9.5,30.19,10.61,23.10,,3.5,,93.1,7.5
"HCB007",11/25/1991,1315,10.0,30.20,10.62,23.10,,3.2,,93.1,7.5
"HCB007",11/25/1991,1315,10.5,30.21,10.63,23.11,,3.0,,93.1,7.5
"HCB007",11/25/1991,1315,11.0,30.24,10.64,23.13,,2.8,,93.4,7.5
"HCB007",11/25/1991,1315,11.5,30.27,10.66,23.15,,2.9,,93.8,7.5
"HCB007",11/25/1991,1315,12.0,30.28,10.67,23.16,,2.9,,94.5,7.5
"HCB007",11/25/1991,1315,12.5,30.29,10.67,23.16,,2.9,,95.2,7.5
"HCB007",11/25/1991,1315,13.0,30.30,10.68,23.17,,2.8,,94.8,7.5
"HCB007",11/25/1991,1315,13.5,30.33,10.68,23.19,,2.6,,93.6,7.5
"HCB007",11/25/1991,1315,14.0,30.36,10.69,23.22,,2.5,,92.7,7.5
"HCB007",11/25/1991,1315,14.5,30.38,10.69,23.24,,2.5,,91.9,7.5
"HCB007",11/25/1991,1315,15.0,30.39,10.69,23.24,,2.4,,91.4,7.5
"HCB007",11/25/1991,1315,15.5,30.39,10.69,23.24,,2.4,,90.8,7.5
"HCB007",11/25/1991,1315,16.0,30.40,10.69,23.25,,2.4,,89.2,7.5
"HCB007",11/25/1991,1315,16.5,30.40,10.69,23.25,,2.4,,86.3,7.5
"HCB007",11/25/1991,1315,17.0,30.41,10.68,23.26,,2.4,,83.7,7.4
"HCB007",11/25/1991,1315,17.5,30.42,10.68,23.27,,2.4,,82.3,7.4
"HCB007",11/25/1991,1315,18.0,30.42,10.68,23.27,,2.4,,81.9,7.5
"HCB007",11/25/1991,1315,18.5,30.42,10.68,23.27,,2.5,,81.1,7.5
"HCB007",11/25/1991,1315,19.0,30.42,10.68,23.27,,2.5,,80.7,7.5
"HCB007",11/25/1991,1315,19.5,30.43,10.67,23.27,,2.5,,80.5,7.5
"HCB007",11/25/1991,1315,20.0,30.43,10.67,23.27,,2.5,,80.5,7.5
"HCB007",12/26/1991,1135,0.5,23.57,8.51,18.25,,7.2,,83.1,7.8
"HCB007",12/26/1991,1135,1.0,25.34,8.67,19.61,,6.8,,84.4,7.8
"HCB007",12/26/1991,1135,1.5,26.40,9.12,20.38,,6.6,,85.4,7.8
"HCB007",12/26/1991,1135,2.0,27.64,9.52,21.29,,6.2,,86.9,7.7
"HCB007",12/26/1991,1135,2.5,28.48,9.87,21.89,,6.0,,86.9,7.7
"HCB007",12/26/1991,1135,3.0,28.59,9.95,21.96,,5.7,,86.6,7.7
"HCB007",12/26/1991,1135,3.5,28.85,10.03,22.15,,5.4,,87.8,7.7
"HCB007",12/26/1991,1135,4.0,28.93,10.07,22.21,,5.2,,89.4,7.7
"HCB007",12/26/1991,1135,4.5,29.03,10.10,22.28,,4.9,,90.8,7.7
"HCB007",12/26/1991,1135,5.0,29.21,10.13,22.42,,4.8,,91.0,7.7
"HCB007",12/26/1991,1135,5.5,29.30,10.17,22.48,,4.7,,91.3,7.7
"HCB007",12/26/1991,1135,6.0,29.36,10.19,22.52,,4.6,,91.4,7.7
"HCB007",12/26/1991,1135,6.5,29.37,10.21,22.53,,4.5,,91.9,7.6
"HCB007",12/26/1991,1135,7.0,29.40,10.22,22.55,,4.4,,92.5,7.6
"HCB007",12/26/1991,1135,7.5,29.46,10.24,22.59,,4.2,,92.7,7.6
"HCB007",12/26/1991,1135,8.0,29.53,10.25,22.65,,4.0,,90.8,7.6
"HCB007",12/26/1991,1135,8.5,29.70,10.28,22.77,,3.8,,92.0,7.6
"HCB007",12/26/1991,1135,9.0,29.74,10.30,22.80,,3.7,,92.5,7.6
"HCB007",12/26/1991,1135,9.5,29.80,10.31,22.85,,3.6,,92.5,7.6
"HCB007",12/26/1991,1135,10.0,29.86,10.33,22.89,,3.5,,92.8,7.6
"HCB007",12/26/1991,1135,10.5,29.88,10.34,22.90,,3.4,,92.7,7.6
"HCB007",12/26/1991,1135,11.0,29.90,10.34,22.92,,3.4,,92.6,7.6
"HCB007",1/22/1992,1215,0.5,26.13,8.03,20.32,,10.0,,73.8,8.1
"HCB007",1/22/1992,1215,1.0,26.16,8.04,20.34,,10.0,,73.7,8.1
"HCB007",1/22/1992,1215,1.5,26.37,8.09,20.50,,9.8,,74.3,8.1
"HCB007",1/22/1992,1215,2.0,27.69,8.44,21.48,,9.3,,78.3,8.1
"HCB007",1/22/1992,1215,2.5,27.94,9.00,21.60,,8.9,,81.1,8.1
"HCB007",1/22/1992,1215,3.0,27.84,9.13,21.50,,8.7,,81.9,8.0
"HCB007",1/22/1992,1215,3.5,28.00,9.12,21.63,,8.6,,82.8,8.0
"HCB007",1/22/1992,1215,4.0,28.09,9.10,21.70,,8.4,,83.1,8.0
"HCB007",1/22/1992,1215,4.5,28.08,9.18,21.68,,8.1,,83.6,8.0
"HCB007",1/22/1992,1215,5.0,28.18,9.23,21.75,,7.9,,84.3,7.9
"HCB007",1/22/1992,1215,5.5,28.24,9.27,21.79,,7.7,,84.4,7.9
"HCB007",1/22/1992,1215,6.0,28.30,9.28,21.83,,7.7,,84.4,7.9
"HCB007",1/22/1992,1215,6.5,28.35,9.32,21.87,,7.6,,84.7,7.9
"HCB007",1/22/1992,1215,7.0,28.57,9.39,22.03,,7.2,,86.2,7.9
"HCB007",1/22/1992,1215,7.5,28.81,9.45,22.21,,6.7,,87.3,7.8
"HCB007",1/22/1992,1215,8.0,28.94,9.58,22.29,,6.4,,88.2,7.8
"HCB007",1/22/1992,1215,8.5,29.05,9.62,22.37,,6.1,,88.8,7.8
"HCB007",1/22/1992,1215,9.0,29.19,9.69,22.47,,5.8,,89.5,7.8
"HCB007",1/22/1992,1215,9.5,29.36,9.77,22.59,,5.6,,90.1,7.8
"HCB007",1/22/1992,1215,10.0,29.42,9.83,22.63,,5.4,,90.3,7.7
"HCB007",1/22/1992,1215,10.5,29.47,9.84,22.66,,5.1,,90.4,7.7
"HCB007",1/22/1992,1215,11.0,29.58,9.89,22.74,,4.7,,91.1,7.7
"HCB007",1/22/1992,1215,11.5,29.74,9.95,22.85,,4.4,,91.5,7.7
"HCB007",1/22/1992,1215,12.0,29.89,10.01,22.97,,4.1,,92.6,7.7
"HCB007",1/22/1992,1215,12.5,30.01,10.07,23.05,,3.9,,92.8,7.7
"HCB007",1/22/1992,1215,13.0,30.22,10.13,23.20,,3.7,,91.3,7.7
"HCB007",1/22/1992,1215,13.5,30.33,10.21,23.27,,3.6,,88.6,7.6
"HCB007",1/22/1992,1215,14.0,30.32,10.22,23.27,,3.5,,87.0,7.6
"HCB007",1/22/1992,1215,14.5,30.31,10.23,23.26,,3.4,,86.7,7.6
"HCB007",1/22/1992,1215,15.0,30.31,10.24,23.26,,3.3,,86.6,7.6
"HCB007",2/27/1992,1410,0.5,10.18,11.33,7.48,,17.2,,46.1,9.1
"HCB007",2/27/1992,1410,1.0,12.09,11.00,9.00,,17.5,,47.1,9.1
"HCB007",2/27/1992,1410,1.5,14.65,9.84,11.13,,17.5,,43.5,9.1
"HCB007",2/27/1992,1410,2.0,15.78,9.29,12.08,,16.0,,47.0,9.1
"HCB007",2/27/1992,1410,2.5,18.40,9.01,14.15,,13.4,,45.7,9.0
"HCB007",2/27/1992,1410,3.0,22.57,8.92,17.41,,12.0,,37.4,8.9
"HCB007",2/27/1992,1410,3.5,24.57,8.96,18.97,,11.1,,66.4,8.4
"HCB007",2/27/1992,1410,4.0,25.60,8.99,19.77,,10.7,,80.6,8.2
"HCB007",2/27/1992,1410,4.5,25.99,9.01,20.08,,10.2,,85.2,8.0
"HCB007",2/27/1992,1410,5.0,26.57,9.04,20.52,,9.7,,89.5,7.9
"HCB007",2/27/1992,1410,5.5,26.89,9.08,20.76,,9.4,,90.8,7.9
"HCB007",2/27/1992,1410,6.0,26.98,9.09,20.84,,9.3,,91.5,7.9
"HCB007",2/27/1992,1410,6.5,27.08,9.12,20.91,,9.0,,92.4,7.8
"HCB007",2/27/1992,1410,7.0,27.49,9.17,21.22,,8.4,,93.4,7.8
"HCB007",2/27/1992,1410,7.5,28.09,9.28,21.68,,7.9,,95.2,7.8
"HCB007",2/27/1992,1410,8.0,28.19,9.31,21.75,,7.6,,96.0,7.7
"HCB007",2/27/1992,1410,8.5,28.24,9.31,21.78,,7.4,,96.0,7.7
"HCB007",2/27/1992,1410,9.0,28.39,9.32,21.90,,7.2,,96.1,7.7
"HCB007",2/27/1992,1410,9.5,28.46,9.35,21.95,,7.1,,96.3,7.7
"HCB007",2/27/1992,1410,10.0,28.47,9.34,21.96,,7.0,,96.3,7.7
"HCB007",2/27/1992,1410,10.5,28.48,9.35,21.97,,6.8,,96.3,7.7
"HCB007",2/27/1992,1410,11.0,28.62,9.36,22.07,,6.5,,96.5,7.7
"HCB007",2/27/1992,1410,11.5,28.72,9.39,22.15,,6.4,,96.5,7.7
"HCB007",2/27/1992,1410,12.0,28.86,9.40,22.25,,6.2,,96.6,7.7
"HCB007",2/27/1992,1410,12.5,28.87,9.44,22.26,,6.2,,96.7,7.7
"HCB007",2/27/1992,1410,13.0,28.91,9.45,22.29,,6.1,,96.6,7.7
"HCB007",2/27/1992,1410,13.5,28.93,9.45,22.30,,6.0,,96.4,7.7
"HCB007",2/27/1992,1410,14.0,29.14,9.47,22.46,,5.8,,95.8,7.7
"HCB007",2/27/1992,1410,14.5,29.19,9.52,22.49,,5.8,,95.5,7.7
"HCB007",2/27/1992,1410,15.0,29.20,9.53,22.50,,5.7,,95.4,7.7
"HCB007",2/27/1992,1410,15.5,29.22,9.52,22.52,,5.6,,95.2,7.7
"HCB007",2/27/1992,1410,16.0,29.30,9.53,22.58,,5.4,,94.9,7.7
"HCB007",2/27/1992,1410,16.5,29.36,9.56,22.62,,5.3,,94.9,7.7
"HCB007",2/27/1992,1410,17.0,29.39,9.59,22.64,,5.3,,94.7,7.7
"HCB007",2/27/1992,1410,17.5,29.41,9.60,22.65,,5.2,,94.4,7.6
"HCB007",2/27/1992,1410,18.0,29.44,9.61,22.67,,5.2,,94.2,7.6
"HCB007",2/27/1992,1410,18.5,29.46,9.62,22.69,,5.2,,94.0,7.6
"HCB007",2/27/1992,1410,19.0,29.47,9.62,22.70,,5.1,,93.8,7.6
"HCB007",2/27/1992,1410,19.5,29.50,9.62,22.72,,5.1,,93.4,7.6
"HCB007",2/27/1992,1410,20.0,29.54,9.64,22.75,,5.0,,92.9,7.6
"HCB007",2/27/1992,1410,20.5,29.56,9.66,22.76,,4.9,,92.7,7.6
"HCB007",2/27/1992,1410,21.0,29.57,9.66,22.77,,4.8,,92.6,7.6
"HCB007",2/27/1992,1410,21.5,29.58,9.67,22.78,,4.8,,92.6,7.6
"HCB007",2/27/1992,1410,22.0,29.59,9.67,22.78,,4.7,,92.1,7.6
"HCB007",3/18/1992,1130,0.5,13.17,11.56,9.76,,11.1,,69.2,8.6
"HCB007",3/18/1992,1130,1.0,13.33,11.53,9.89,,11.2,,68.9,8.6
"HCB007",3/18/1992,1130,1.5,14.66,11.51,10.92,,11.2,,67.0,8.6
"HCB007",3/18/1992,1130,2.0,16.74,11.45,12.53,,11.2,,62.8,8.6
"HCB007",3/18/1992,1130,2.5,20.37,11.24,15.38,,11.0,,55.5,8.5
"HCB007",3/18/1992,1130,3.0,22.66,10.95,17.19,,10.8,,59.2,8.5
"HCB007",3/18/1992,1130,3.5,24.53,10.60,18.70,,10.9,,61.2,8.3
"HCB007",3/18/1992,1130,4.0,25.39,10.48,19.39,,11.0,,54.6,8.3
"HCB007",3/18/1992,1130,4.5,25.88,10.39,19.78,,10.8,,51.3,8.3
"HCB007",3/18/1992,1130,5.0,26.20,10.28,20.05,,10.5,,52.4,8.2
"HCB007",3/18/1992,1130,5.5,26.33,10.23,20.16,,10.3,,54.1,8.2
"HCB007",3/18/1992,1130,6.0,26.43,10.19,20.24,,10.2,,55.0,8.2
"HCB007",3/18/1992,1130,6.5,26.54,10.13,20.34,,10.1,,58.6,8.2
"HCB007",3/18/1992,1130,7.0,26.87,10.00,20.61,,9.2,,64.5,8.2
"HCB007",3/18/1992,1130,7.5,27.49,9.81,21.13,,8.2,,68.9,8.1
"HCB007",3/18/1992,1130,8.0,27.82,9.71,21.39,,7.4,,81.3,8.0
"HCB007",3/18/1992,1130,8.5,28.02,9.66,21.56,,6.9,,82.5,8.0
"HCB007",3/18/1992,1130,9.0,28.13,9.65,21.64,,6.6,,87.5,7.9
"HCB007",3/18/1992,1130,9.5,28.23,9.63,21.73,,6.3,,91.0,7.8
"HCB007",3/18/1992,1130,10.0,28.35,9.63,21.82,,6.0,,91.1,7.8
"HCB007",3/18/1992,1130,10.5,28.40,9.65,21.86,,5.7,,90.6,7.7
"HCB007",3/18/1992,1130,11.0,28.49,9.65,21.93,,5.4,,91.5,7.7
"HCB007",3/18/1992,1130,11.5,28.58,9.65,22.00,,5.3,,90.9,7.7
"HCB007",3/18/1992,1130,12.0,28.62,9.65,22.03,,5.2,,92.3,7.7
"HCB007",3/18/1992,1130,12.5,28.68,9.62,22.08,,5.2,,93.2,7.7
"HCB007",3/18/1992,1130,13.0,28.76,9.61,22.14,,5.1,,94.6,7.7
"HCB007",3/18/1992,1130,13.5,28.86,9.60,22.22,,5.1,,95.0,7.7
"HCB007",3/18/1992,1130,14.0,28.96,9.58,22.31,,5.1,,95.6,7.7
"HCB007",3/18/1992,1130,14.5,29.01,9.56,22.35,,5.1,,95.9,7.7
"HCB007",3/18/1992,1130,15.0,29.05,9.56,22.38,,5.1,,96.0,7.7
"HCB007",3/18/1992,1130,15.5,29.07,9.56,22.40,,5.0,,96.2,7.7
"HCB007",3/18/1992,1130,16.0,29.12,9.57,22.44,,4.9,,96.2,7.7
"HCB007",3/18/1992,1130,16.5,29.14,9.59,22.45,,4.8,,96.3,7.7
"HCB007",3/18/1992,1130,17.0,29.16,9.58,22.46,,4.8,,96.2,7.7
"HCB007",3/18/1992,1130,17.5,29.20,9.58,22.49,,4.7,,96.1,7.7
"HCB007",3/18/1992,1130,18.0,29.20,9.59,22.50,,4.5,,96.1,7.7
"HCB007",3/18/1992,1130,18.5,29.23,9.60,22.51,,4.3,,96.0,7.7
"HCB007",3/18/1992,1130,19.0,29.25,9.62,22.53,,4.2,,95.5,7.6
"HCB007",3/18/1992,1130,19.5,29.29,9.63,22.56,,4.0,,95.3,7.6
"HCB007",3/18/1992,1130,20.0,29.31,9.64,22.57,,4.0,,94.9,7.6
"HCB007",3/18/1992,1130,20.5,29.33,9.64,22.58,,3.9,,94.1,7.6
"HCB007",4/14/1992,1140,0.5,21.36,12.74,15.90,,11.2,,81.4,8.5
"HCB007",4/14/1992,1140,1.0,21.50,12.50,16.05,,11.3,,81.4,8.5
"HCB007",4/14/1992,1140,1.5,21.61,12.27,16.17,,11.8,,81.1,8.5
"HCB007",4/14/1992,1140,2.0,22.26,12.02,16.71,,12.6,,83.1,8.5
"HCB007",4/14/1992,1140,2.5,23.05,12.14,17.31,,14.4,,83.5,8.6
"HCB007",4/14/1992,1140,3.0,24.27,12.31,18.22,,16.9,,82.0,8.6
"HCB007",4/14/1992,1140,3.5,25.70,11.93,19.39,,17.6,,82.3,8.7
"HCB007",4/14/1992,1140,4.0,26.45,11.48,20.05,,14.8,,52.5,8.9
"HCB007",4/14/1992,1140,4.5,26.92,10.95,20.50,,12.2,,12.1,9.0
"HCB007",4/14/1992,1140,5.0,27.31,10.65,20.85,,10.8,,30.6,8.6
"HCB007",4/14/1992,1140,5.5,27.56,10.37,21.10,,10.4,,54.2,8.5
"HCB007",4/14/1992,1140,6.0,27.68,10.28,21.20,,10.1,,59.8,8.3
"HCB007",4/14/1992,1140,6.5,27.90,10.22,21.38,,9.7,,71.8,8.2
"HCB007",4/14/1992,1140,7.0,28.43,10.10,21.81,,8.2,,83.9,8.1
"HCB007",4/14/1992,1140,7.5,28.97,10.02,22.24,,6.8,,89.5,8.0
"HCB007",4/14/1992,1140,8.0,29.06,9.96,22.33,,6.2,,90.9,7.9
"HCB007",4/14/1992,1140,8.5,29.10,9.92,22.36,,5.7,,91.4,7.8
"HCB007",4/14/1992,1140,9.0,29.11,9.90,22.37,,5.2,,91.8,7.8
"HCB007",4/14/1992,1140,9.5,29.20,9.82,22.46,,4.7,,92.1,7.8
"HCB007",4/14/1992,1140,10.0,29.31,9.74,22.56,,4.4,,92.6,7.7
"HCB007",4/14/1992,1140,10.5,29.35,9.70,22.59,,4.1,,92.9,7.7
"HCB007",4/14/1992,1140,11.0,29.40,9.68,22.63,,3.7,,93.0,7.7
"HCB007",4/14/1992,1140,11.5,29.44,9.67,22.67,,3.4,,92.7,7.7
"HCB007",4/14/1992,1140,12.0,29.47,9.65,22.69,,3.3,,92.8,7.6
"HCB007",4/14/1992,1140,12.5,29.51,9.63,22.72,,3.4,,92.8,7.6
"HCB007",4/14/1992,1140,13.0,29.54,9.60,22.76,,3.5,,93.2,7.6
"HCB007",4/14/1992,1140,13.5,29.57,9.57,22.79,,3.4,,93.3,7.6
"HCB007",4/14/1992,1140,14.0,29.59,9.56,22.80,,3.4,,92.7,7.6
"HCB007",4/14/1992,1140,14.5,29.60,9.55,22.81,,3.4,,92.1,7.6
"HCB007",4/14/1992,1140,15.0,29.62,9.54,22.83,,3.3,,90.7,7.6
"HCB007",4/14/1992,1140,15.5,29.62,9.54,22.83,,3.3,,91.2,7.6
"HCB007",4/14/1992,1140,16.0,29.62,9.54,22.83,,3.3,,90.9,7.6
"HCB007",4/14/1992,1140,16.5,29.62,9.54,22.83,,3.3,,90.8,7.6
"HCB007",5/18/1992,1425,0.5,22.37,17.40,15.76,,10.0,,,8.6
"HCB007",5/18/1992,1425,1.0,22.37,17.40,15.76,,10.0,,,8.6
"HCB007",5/18/1992,1425,1.5,22.37,17.40,15.76,,10.0,,,8.6
"HCB007",5/18/1992,1425,2.0,22.36,17.40,15.76,,10.0,,,8.6
"HCB007",5/18/1992,1425,2.5,22.37,17.38,15.77,,10.0,,,8.6
"HCB007",5/18/1992,1425,3.0,22.37,17.37,15.77,,10.0,,,8.6
"HCB007",5/18/1992,1425,3.5,22.37,17.36,15.77,,10.0,,,8.6
"HCB007",5/18/1992,1425,4.0,22.39,17.31,15.80,,10.1,,,8.6
"HCB007",5/18/1992,1425,4.5,22.41,17.26,15.82,,10.1,,,8.6
"HCB007",5/18/1992,1425,5.0,22.43,17.19,15.85,,10.1,,,8.6
"HCB007",5/18/1992,1425,5.5,22.47,17.09,15.91,,10.2,,,8.6
"HCB007",5/18/1992,1425,6.0,22.48,17.04,15.93,,10.0,,,8.6
"HCB007",5/18/1992,1425,6.5,22.50,17.00,15.95,,10.2,,,8.6
"HCB007",5/18/1992,1425,7.0,22.52,16.97,15.97,,11.0,,,8.6
"HCB007",5/18/1992,1425,7.5,24.33,15.71,17.62,,11.9,,,8.6
"HCB007",5/18/1992,1425,8.0,25.83,13.74,19.16,,11.4,,,8.6
"HCB007",5/18/1992,1425,8.5,26.46,12.90,19.80,,10.8,,,8.6
"HCB007",5/18/1992,1425,9.0,26.95,12.09,20.33,,10.5,,,8.5
"HCB007",5/18/1992,1425,9.5,27.27,11.83,20.62,,10.1,,,8.4
"HCB007",5/18/1992,1425,10.0,27.98,11.23,21.28,,8.6,,,8.4
"HCB007",5/18/1992,1425,10.5,28.23,10.96,21.52,,7.2,,,8.3
"HCB007",5/18/1992,1425,11.0,28.52,10.62,21.80,,5.8,,,8.3
